r_timestamp,HF_best_q,source
10/15/19 8:30,0.667658886,measured
10/15/19 8:45,0.671570302,measured
10/15/19 9:00,0.671570302,measured
10/15/19 9:15,0.667658886,measured
10/15/19 9:30,0.663760372,measured
10/15/19 9:45,0.667658886,measured
10/15/19 10:00,0.667658886,measured
10/15/19 10:15,0.65987475,measured
10/15/19 10:30,0.65987475,measured
10/15/19 10:45,0.648295142,measured
10/15/19 11:00,0.663760372,measured
10/15/19 11:15,0.65987475,measured
10/15/19 11:30,0.65987475,measured
10/15/19 11:45,0.65987475,measured
10/15/19 12:00,0.663760372,measured
10/15/19 12:15,0.65987475,measured
10/15/19 12:30,0.65987475,measured
10/15/19 12:45,0.656002011,measured
10/15/19 13:00,0.652142145,measured
10/15/19 13:15,0.648295142,measured
10/15/19 13:30,0.652142145,measured
10/15/19 13:45,0.65987475,measured
10/15/19 14:00,0.65987475,measured
10/15/19 14:15,0.656002011,measured
10/15/19 14:30,0.667658886,measured
10/15/19 14:45,0.667658886,measured
10/15/19 15:00,0.656002011,measured
10/15/19 15:15,0.65987475,measured
10/15/19 15:30,0.65987475,measured
10/15/19 15:45,0.671570302,measured
10/15/19 16:00,0.663760372,measured
10/15/19 16:15,0.667658886,measured
10/15/19 16:30,0.663760372,measured
10/15/19 16:45,0.667658886,measured
10/15/19 17:00,0.667658886,measured
10/15/19 17:15,0.65987475,measured
10/15/19 17:30,0.652142145,measured
10/15/19 17:45,0.656002011,measured
10/15/19 18:00,0.671570302,measured
10/15/19 18:15,0.667658886,measured
10/15/19 18:30,0.671570302,measured
10/15/19 18:45,0.656002011,measured
10/15/19 19:00,0.65987475,measured
10/15/19 19:15,0.671570302,measured
10/15/19 19:30,0.67549463,measured
10/15/19 19:45,0.67549463,measured
10/15/19 20:00,0.671570302,measured
10/15/19 20:15,0.67943188,measured
10/15/19 20:30,0.65987475,measured
10/15/19 20:45,0.67943188,measured
10/15/19 21:00,0.671570302,measured
10/15/19 21:15,0.667658886,measured
10/15/19 21:30,0.667658886,measured
10/15/19 21:45,0.663760372,measured
10/15/19 22:00,0.663760372,measured
10/15/19 22:15,0.663760372,measured
10/15/19 22:30,0.663760372,measured
10/15/19 22:45,0.671570302,measured
10/15/19 23:00,0.671570302,measured
10/15/19 23:15,0.671570302,measured
10/15/19 23:30,0.671570302,measured
10/15/19 23:45,0.67549463,measured
10/16/19 0:00,0.65987475,measured
10/16/19 0:15,0.667658886,measured
10/16/19 0:30,0.656002011,measured
10/16/19 0:45,0.656002011,measured
10/16/19 1:00,0.65987475,measured
10/16/19 1:15,0.65987475,measured
10/16/19 1:30,0.65987475,measured
10/16/19 1:45,0.652142145,measured
10/16/19 2:00,0.65987475,measured
10/16/19 2:15,0.656002011,measured
10/16/19 2:30,0.652142145,measured
10/16/19 2:45,0.652142145,measured
10/16/19 3:00,0.656002011,measured
10/16/19 3:15,0.656002011,measured
10/16/19 3:30,0.656002011,measured
10/16/19 3:45,0.656002011,measured
10/16/19 4:00,0.656002011,measured
10/16/19 4:15,0.656002011,measured
10/16/19 4:30,0.652142145,measured
10/16/19 4:45,0.648295142,measured
10/16/19 5:00,0.652142145,measured
10/16/19 5:15,0.656002011,measured
10/16/19 5:30,0.663760372,measured
10/16/19 5:45,0.663760372,measured
10/16/19 6:00,0.65987475,measured
10/16/19 6:15,0.65987475,measured
10/16/19 6:30,0.663760372,measured
10/16/19 6:45,0.663760372,measured
10/16/19 7:00,0.656002011,measured
10/16/19 7:15,0.652142145,measured
10/16/19 7:30,0.656002011,measured
10/16/19 7:45,0.65987475,measured
10/16/19 8:00,0.65987475,measured
10/16/19 8:15,0.656002011,measured
10/16/19 8:30,0.656002011,measured
10/16/19 8:45,0.656002011,measured
10/16/19 9:00,0.648295142,measured
10/16/19 9:15,0.648295142,measured
10/16/19 9:30,0.656002011,measured
10/16/19 9:45,0.656002011,measured
10/16/19 10:00,0.663760372,measured
10/16/19 10:15,0.652142145,measured
10/16/19 10:30,0.644460991,measured
10/16/19 10:45,0.652142145,measured
10/16/19 11:00,0.652142145,measured
10/16/19 11:15,0.656002011,measured
10/16/19 11:30,0.652142145,measured
10/16/19 11:45,0.656002011,measured
10/16/19 12:00,0.652142145,measured
10/16/19 12:15,0.648295142,measured
10/16/19 12:30,0.652142145,measured
10/16/19 12:45,0.652142145,measured
10/16/19 13:00,0.65987475,measured
10/16/19 13:15,0.648295142,measured
10/16/19 13:30,0.652142145,measured
10/16/19 13:45,0.648295142,measured
10/16/19 14:00,0.652142145,measured
10/16/19 14:15,0.652142145,measured
10/16/19 14:30,0.65987475,measured
10/16/19 14:45,0.663760372,measured
10/16/19 15:00,0.663760372,measured
10/16/19 15:15,0.663760372,measured
10/16/19 15:30,0.663760372,measured
10/16/19 15:45,0.667658886,measured
10/16/19 16:00,0.663760372,measured
10/16/19 16:15,0.65987475,measured
10/16/19 16:30,0.667658886,measured
10/16/19 16:45,0.663760372,measured
10/16/19 17:00,0.65987475,measured
10/16/19 17:15,0.671570302,measured
10/16/19 17:30,0.663760372,measured
10/16/19 17:45,0.663760372,measured
10/16/19 18:00,0.671570302,measured
10/16/19 18:15,0.67549463,measured
10/16/19 18:30,0.683382061,measured
10/16/19 18:45,0.67549463,measured
10/16/19 19:00,0.671570302,measured
10/16/19 19:15,0.67943188,measured
10/16/19 19:30,0.667658886,measured
10/16/19 19:45,0.671570302,measured
10/16/19 20:00,0.67943188,measured
10/16/19 20:15,0.67549463,measured
10/16/19 20:30,0.667658886,measured
10/16/19 20:45,0.663760372,measured
10/16/19 21:00,0.667658886,measured
10/16/19 21:15,0.671570302,measured
10/16/19 21:30,0.671570302,measured
10/16/19 21:45,0.667658886,measured
10/16/19 22:00,0.667658886,measured
10/16/19 22:15,0.663760372,measured
10/16/19 22:30,0.667658886,measured
10/16/19 22:45,0.65987475,measured
10/16/19 23:00,0.667658886,measured
10/16/19 23:15,0.667658886,measured
10/16/19 23:30,0.667658886,measured
10/16/19 23:45,0.65987475,measured
10/17/19 0:00,0.663760372,measured
10/17/19 0:15,0.663760372,measured
10/17/19 0:30,0.65987475,measured
10/17/19 0:45,0.663760372,measured
10/17/19 1:00,0.663760372,measured
10/17/19 1:15,0.663760372,measured
10/17/19 1:30,0.667658886,measured
10/17/19 1:45,0.667658886,measured
10/17/19 2:00,0.663760372,measured
10/17/19 2:15,0.67549463,measured
10/17/19 2:30,0.67549463,measured
10/17/19 2:45,0.663760372,measured
10/17/19 3:00,0.663760372,measured
10/17/19 3:15,0.67943188,measured
10/17/19 3:30,0.667658886,measured
10/17/19 3:45,0.691321256,measured
10/17/19 4:00,0.699312295,measured
10/17/19 4:15,0.699312295,measured
10/17/19 4:30,0.691321256,measured
10/17/19 4:45,0.699312295,measured
10/17/19 5:00,0.711396226,measured
10/17/19 5:15,0.731796416,measured
10/17/19 5:30,0.740047822,measured
10/17/19 5:45,0.744193134,measured
10/17/19 6:00,0.752523023,measured
10/17/19 6:15,0.786367499,measured
10/17/19 6:30,0.807948315,measured
10/17/19 6:45,0.821055438,measured
10/17/19 7:00,0.838717191,measured
10/17/19 7:15,0.883803141,measured
10/17/19 7:30,0.934943476,measured
10/17/19 7:45,0.997485621,measured
10/17/19 8:00,1.067408185,measured
10/17/19 8:15,1.177338545,measured
10/17/19 8:30,1.339231532,measured
10/17/19 8:45,1.482185009,measured
10/17/19 9:00,1.646355532,measured
10/17/19 9:15,1.765748459,measured
10/17/19 9:30,1.861886448,measured
10/17/19 9:45,1.95374381,measured
10/17/19 10:00,2.018804808,measured
10/17/19 10:15,2.077649528,measured
10/17/19 10:30,2.182932362,measured
10/17/19 10:45,2.190565197,measured
10/17/19 11:00,2.25217039,measured
10/17/19 11:15,2.322632192,measured
10/17/19 11:30,2.354342651,measured
10/17/19 11:45,2.362308238,measured
10/17/19 12:00,2.370289027,measured
10/17/19 12:15,2.410421241,measured
10/17/19 12:30,2.418493384,measured
10/17/19 12:45,2.434683423,measured
10/17/19 13:00,2.508294828,measured
10/17/19 13:15,2.491829658,measured
10/17/19 13:30,2.533107508,measured
10/17/19 13:45,2.508294828,measured
10/17/19 14:00,2.516550391,measured
10/17/19 14:15,2.500054586,measured
10/17/19 14:30,2.566405881,measured
10/17/19 14:45,2.558058254,measured
10/17/19 15:00,2.541409074,measured
10/17/19 15:15,2.558058254,measured
10/17/19 15:30,2.541409074,measured
10/17/19 15:45,2.566405881,measured
10/17/19 16:00,2.549725987,measured
10/17/19 16:15,2.566405881,measured
10/17/19 16:30,2.591540989,measured
10/17/19 16:45,2.591540989,measured
10/17/19 17:00,2.574768875,measured
10/17/19 17:15,2.608374649,measured
10/17/19 17:30,2.659245413,measured
10/17/19 17:45,2.608374649,measured
10/17/19 18:00,2.608374649,measured
10/17/19 18:15,2.693467926,measured
10/17/19 18:30,2.753952914,measured
10/17/19 18:45,2.976189138,measured
10/17/19 19:00,3.021808147,measured
10/17/19 19:15,3.17042972,measured
10/17/19 19:30,3.400951034,measured
10/17/19 19:45,3.539656204,measured
10/17/19 20:00,3.816041097,measured
10/17/19 20:15,3.868514405,measured
10/17/19 20:30,4.136973074,measured
10/17/19 20:45,4.518491928,measured
10/17/19 21:00,4.587797156,measured
10/17/19 21:15,5.004004465,measured
10/17/19 21:30,4.943294733,measured
10/17/19 21:45,5.126681471,measured
10/17/19 22:00,5.126681471,measured
10/17/19 22:15,5.313850705,measured
10/17/19 22:30,5.17622269,measured
10/17/19 22:45,5.517686922,measured
10/17/19 23:00,5.453522357,measured
10/17/19 23:15,5.440740305,measured
10/17/19 23:30,5.491970215,measured
10/17/19 23:45,5.530570732,measured
10/18/19 0:00,5.339093342,measured
10/18/19 0:15,5.479137307,measured
10/18/19 0:30,5.543471519,measured
10/18/19 0:45,5.37708406,measured
10/18/19 1:00,5.040631363,measured
10/18/19 1:15,5.040631363,measured
10/18/19 1:30,5.251039589,measured
10/18/19 1:45,5.102011749,measured
10/18/19 2:00,5.004004465,measured
10/18/19 2:15,4.943294733,measured
10/18/19 2:30,4.943294733,measured
10/18/19 2:45,4.799296753,measured
10/18/19 3:00,4.763672644,measured
10/18/19 3:15,4.835070872,measured
10/18/19 3:30,4.611031405,measured
10/18/19 3:45,4.775530688,measured
10/18/19 4:00,4.484062648,measured
10/18/19 4:15,4.44978206,measured
10/18/19 4:30,4.599405993,measured
10/18/19 4:45,4.381666368,measured
10/18/19 5:00,4.236115055,measured
10/18/19 5:15,4.247212755,measured
10/18/19 5:30,4.082466689,measured
10/18/19 5:45,3.932017291,measured
10/18/19 6:00,3.805594995,measured
10/18/19 6:15,3.836981843,measured
10/18/19 6:30,3.889617142,measured
10/18/19 6:45,3.826503377,measured
10/18/19 7:00,3.774353706,measured
10/18/19 7:15,3.661045128,measured
10/18/19 7:30,3.579862328,measured
10/18/19 7:45,3.569786744,measured
10/18/19 8:00,3.41075475,measured
10/18/19 8:15,3.41075475,measured
10/18/19 8:30,3.440261592,measured
10/18/19 8:45,3.41075475,measured
10/18/19 9:00,3.342463243,measured
10/18/19 9:15,3.361895497,measured
10/18/19 9:30,3.332770973,measured
10/18/19 9:45,3.255804604,measured
10/18/19 10:00,3.208215907,measured
10/18/19 10:15,3.227203887,measured
10/18/19 10:30,3.255804604,measured
10/18/19 10:45,3.104911739,measured
10/18/19 11:00,3.132896242,measured
10/18/19 11:15,3.030979013,measured
10/18/19 11:30,3.003513498,measured
10/18/19 11:45,2.976189138,measured
10/18/19 12:00,2.930961757,measured
10/18/19 12:15,2.958051233,measured
10/18/19 12:30,2.877204755,measured
10/18/19 12:45,2.86829988,measured
10/18/19 13:00,2.8151978,measured
10/18/19 13:15,2.841678768,measured
10/18/19 13:30,2.753952914,measured
10/18/19 13:45,2.797621594,measured
10/18/19 14:00,2.702062197,measured
10/18/19 14:15,2.719297155,measured
10/18/19 14:30,2.642226809,measured
10/18/19 14:45,2.659245413,measured
10/18/19 15:00,2.650728395,measured
10/18/19 15:15,2.583147242,measured
10/18/19 15:30,2.591540989,measured
10/18/19 15:45,2.541409074,measured
10/18/19 16:00,2.491829658,measured
10/18/19 16:15,2.467246698,measured
10/18/19 16:30,2.434683423,measured
10/18/19 16:45,2.426580776,measured
10/18/19 17:00,2.402364341,measured
10/18/19 17:15,2.410421241,measured
10/18/19 17:30,2.362308238,measured
10/18/19 17:45,2.378285025,measured
10/18/19 18:00,2.370289027,measured
10/18/19 18:15,2.338457057,measured
10/18/19 18:30,2.330537037,measured
10/18/19 18:45,2.314742517,measured
10/18/19 19:00,2.28333537,measured
10/18/19 19:15,2.267722636,measured
10/18/19 19:30,2.244416932,measured
10/18/19 19:45,2.236678576,measured
10/18/19 20:00,2.205876034,measured
10/18/19 20:15,2.205876034,measured
10/18/19 20:30,2.221247143,measured
10/18/19 20:45,2.182932362,measured
10/18/19 21:00,2.190565197,measured
10/18/19 21:15,2.175314575,measured
10/18/19 21:30,2.160124116,measured
10/18/19 21:45,2.152551429,measured
10/18/19 22:00,2.11491316,measured
10/18/19 22:15,2.11491316,measured
10/18/19 22:30,2.099962799,measured
10/18/19 22:45,2.070241683,measured
10/18/19 23:00,2.055470817,measured
10/18/19 23:15,2.048107783,measured
10/18/19 23:30,2.011516321,measured
10/18/19 23:45,1.989740159,measured
10/19/19 0:00,1.989740159,measured
10/19/19 0:15,1.982511183,measured
10/19/19 0:30,1.968097804,measured
10/19/19 0:45,1.960913388,measured
10/19/19 1:00,1.946589065,measured
10/19/19 1:15,1.946589065,measured
10/19/19 1:30,1.925213751,measured
10/19/19 1:45,1.903971671,measured
10/19/19 2:00,1.918118263,measured
10/19/19 2:15,1.911037573,measured
10/19/19 2:30,1.911037573,measured
10/19/19 2:45,1.882862635,measured
10/19/19 3:00,1.88988421,measured
10/19/19 3:15,1.868863761,measured
10/19/19 3:30,1.847976034,measured
10/19/19 3:45,1.847976034,measured
10/19/19 4:00,1.827220834,measured
10/19/19 4:15,1.834124521,measured
10/19/19 4:30,1.820331852,measured
10/19/19 4:45,1.806597969,measured
10/19/19 5:00,1.799753054,measured
10/19/19 5:15,1.77930633,measured
10/19/19 5:30,1.77930633,measured
10/19/19 5:45,1.752249142,measured
10/19/19 6:00,1.765748459,measured
10/19/19 6:15,1.745521423,measured
10/19/19 6:30,1.758991485,measured
10/19/19 6:45,1.752249142,measured
10/19/19 7:00,1.732109828,measured
10/19/19 7:15,1.745521423,measured
10/19/19 7:30,1.718756641,measured
10/19/19 7:45,1.705461803,measured
10/19/19 8:00,1.718756641,measured
10/19/19 8:15,1.692225257,measured
10/19/19 8:30,1.712101932,measured
10/19/19 8:45,1.705461803,measured
10/19/19 9:00,1.685628824,measured
10/19/19 9:15,1.685628824,measured
10/19/19 9:30,1.672479603,measured
10/19/19 9:45,1.679046942,measured
10/19/19 10:00,1.6659268,measured
10/19/19 10:15,1.659388526,measured
10/19/19 10:30,1.659388526,measured
10/19/19 10:45,1.639860798,measured
10/19/19 11:00,1.639860798,measured
10/19/19 11:15,1.633380563,measured
10/19/19 11:30,1.646355532,measured
10/19/19 11:45,1.620463558,measured
10/19/19 12:00,1.626914819,measured
10/19/19 12:15,1.607604459,measured
10/19/19 12:30,1.607604459,measured
10/19/19 12:45,1.588424252,measured
10/19/19 13:00,1.588424252,measured
10/19/19 13:15,1.582059737,measured
10/19/19 13:30,1.575709653,measured
10/19/19 13:45,1.556745915,measured
10/19/19 14:00,1.575709653,measured
10/19/19 14:15,1.556745915,measured
10/19/19 14:30,1.556745915,measured
10/19/19 14:45,1.556745915,measured
10/19/19 15:00,1.550453481,measured
10/19/19 15:15,1.537911786,measured
10/19/19 15:30,1.525427605,measured
10/19/19 15:45,1.537911786,measured
10/19/19 16:00,1.506809037,measured
10/19/19 16:15,1.54417544,measured
10/19/19 16:30,1.53166251,measured
10/19/19 16:45,1.537911786,measured
10/19/19 17:00,1.513000876,measured
10/19/19 17:15,1.506809037,measured
10/19/19 17:30,1.506809037,measured
10/19/19 17:45,1.500631539,measured
10/19/19 18:00,1.506809037,measured
10/19/19 18:15,1.476064795,measured
10/19/19 18:30,1.482185009,measured
10/19/19 18:45,1.494468373,measured
10/19/19 19:00,1.463867265,measured
10/19/19 19:15,1.457789934,measured
10/19/19 19:30,1.463867265,measured
10/19/19 19:45,1.476064795,measured
10/19/19 20:00,1.445678101,measured
10/19/19 20:15,1.457789934,measured
10/19/19 20:30,1.451726882,measured
10/19/19 20:45,1.451726882,measured
10/19/19 21:00,1.445678101,measured
10/19/19 21:15,1.451726882,measured
10/19/19 21:30,1.43362332,measured
10/19/19 21:45,1.409684673,measured
10/19/19 22:00,1.427617306,measured
10/19/19 22:15,1.439643583,measured
10/19/19 22:30,1.421625532,measured
10/19/19 22:45,1.41564799,measured
10/19/19 23:00,1.39780068,measured
10/19/19 23:15,1.409684673,measured
10/19/19 23:30,1.409684673,measured
10/19/19 23:45,1.385973493,measured
10/20/19 0:00,1.374203047,measured
10/20/19 0:15,1.374203047,measured
10/20/19 0:30,1.385973493,measured
10/20/19 0:45,1.39780068,measured
10/20/19 1:00,1.380081181,measured
10/20/19 1:15,1.380081181,measured
10/20/19 1:30,1.35083213,measured
10/20/19 1:45,1.36248928,measured
10/20/19 2:00,1.36248928,measured
10/20/19 2:15,1.345024766,measured
10/20/19 2:30,1.333452421,measured
10/20/19 2:45,1.36248928,measured
10/20/19 3:00,1.35083213,measured
10/20/19 3:15,1.339231532,measured
10/20/19 3:30,1.316199743,measured
10/20/19 3:45,1.316199743,measured
10/20/19 4:00,1.321936534,measured
10/20/19 4:15,1.316199743,measured
10/20/19 4:30,1.321936534,measured
10/20/19 4:45,1.310477042,measured
10/20/19 5:00,1.304768424,measured
10/20/19 5:15,1.299073881,measured
10/20/19 5:30,1.310477042,measured
10/20/19 5:45,1.299073881,measured
10/20/19 6:00,1.282074619,measured
10/20/19 6:15,1.287726986,measured
10/20/19 6:30,1.287726986,measured
10/20/19 6:45,1.287726986,measured
10/20/19 7:00,1.259605497,measured
10/20/19 7:15,1.282074619,measured
10/20/19 7:30,1.287726986,measured
10/20/19 7:45,1.287726986,measured
10/20/19 8:00,1.293393404,measured
10/20/19 8:15,1.259605497,measured
10/20/19 8:30,1.265201742,measured
10/20/19 8:45,1.276436295,measured
10/20/19 9:00,1.265201742,measured
10/20/19 9:15,1.248455032,measured
10/20/19 9:30,1.259605497,measured
10/20/19 9:45,1.242900794,measured
10/20/19 10:00,1.248455032,measured
10/20/19 10:15,1.259605497,measured
10/20/19 10:30,1.237360543,measured
10/20/19 10:45,1.242900794,measured
10/20/19 11:00,1.242900794,measured
10/20/19 11:15,1.254023263,measured
10/20/19 11:30,1.242900794,measured
10/20/19 11:45,1.242900794,measured
10/20/19 12:00,1.254023263,measured
10/20/19 12:15,1.248455032,measured
10/20/19 12:30,1.248455032,measured
10/20/19 12:45,1.215339239,measured
10/20/19 13:00,1.254023263,measured
10/20/19 13:15,1.209868797,measured
10/20/19 13:30,1.215339239,measured
10/20/19 13:45,1.215339239,measured
10/20/19 14:00,1.220823626,measured
10/20/19 14:15,1.204412292,measured
10/20/19 14:30,1.215339239,measured
10/20/19 14:45,1.215339239,measured
10/20/19 15:00,1.204412292,measured
10/20/19 15:15,1.193541063,measured
10/20/19 15:30,1.193541063,measured
10/20/19 15:45,1.204412292,measured
10/20/19 16:00,1.204412292,measured
10/20/19 16:15,1.198969717,measured
10/20/19 16:30,1.188126322,measured
10/20/19 16:45,1.193541063,measured
10/20/19 17:00,1.188126322,measured
10/20/19 17:15,1.188126322,measured
10/20/19 17:30,1.188126322,measured
10/20/19 17:45,1.193541063,measured
10/20/19 18:00,1.204412292,measured
10/20/19 18:15,1.209868797,measured
10/20/19 18:30,1.177338545,measured
10/20/19 18:45,1.188126322,measured
10/20/19 19:00,1.182725485,measured
10/20/19 19:15,1.171965493,measured
10/20/19 19:30,1.182725485,measured
10/20/19 19:45,1.182725485,measured
10/20/19 20:00,1.177338545,measured
10/20/19 20:15,1.188126322,measured
10/20/19 20:30,1.171965493,measured
10/20/19 20:45,1.177338545,measured
10/20/19 21:00,1.188126322,measured
10/20/19 21:15,1.177338545,measured
10/20/19 21:30,1.16126102,measured
10/20/19 21:45,1.166606321,measured
10/20/19 22:00,1.177338545,measured
10/20/19 22:15,1.171965493,measured
10/20/19 22:30,1.166606321,measured
10/20/19 22:45,1.16126102,measured
10/20/19 23:00,1.182725485,measured
10/20/19 23:15,1.155929583,measured
10/20/19 23:30,1.145308266,measured
10/20/19 23:45,1.145308266,measured
10/21/19 0:00,1.140018369,measured
10/21/19 0:15,1.150612001,measured
10/21/19 0:30,1.171965493,measured
10/21/19 0:45,1.145308266,measured
10/21/19 1:00,1.16126102,measured
10/21/19 1:15,1.155929583,measured
10/21/19 1:30,1.155929583,measured
10/21/19 1:45,1.140018369,measured
10/21/19 2:00,1.134742303,measured
10/21/19 2:15,1.150612001,measured
10/21/19 2:30,1.140018369,measured
10/21/19 2:45,1.140018369,measured
10/21/19 3:00,1.140018369,measured
10/21/19 3:15,1.145308266,measured
10/21/19 3:30,1.129480058,measured
10/21/19 3:45,1.134742303,measured
10/21/19 4:00,1.134742303,measured
10/21/19 4:15,1.145308266,measured
10/21/19 4:30,1.134742303,measured
10/21/19 4:45,1.129480058,measured
10/21/19 5:00,1.113776173,measured
10/21/19 5:15,1.129480058,measured
10/21/19 5:30,1.129480058,measured
10/21/19 5:45,1.108569133,measured
10/21/19 6:00,1.108569133,measured
10/21/19 6:15,1.108569133,measured
10/21/19 6:30,1.103375872,measured
10/21/19 6:45,1.108569133,measured
10/21/19 7:00,1.113776173,measured
10/21/19 7:15,1.118997002,measured
10/21/19 7:30,1.103375872,measured
10/21/19 7:45,1.108569133,measured
10/21/19 8:00,1.103375872,measured
10/21/19 8:15,1.098196384,measured
10/21/19 8:30,1.093030658,measured
10/21/19 8:45,1.103375872,measured
10/21/19 9:00,1.093030658,measured
10/21/19 9:15,1.087878688,measured
10/21/19 9:30,1.082740463,measured
10/21/19 9:45,1.087878688,measured
10/21/19 10:00,1.077615977,measured
10/21/19 10:15,1.087878688,measured
10/21/19 10:30,1.082740463,measured
10/21/19 10:45,1.077615977,measured
10/21/19 11:00,1.082740463,measured
10/21/19 11:15,1.082740463,measured
10/21/19 11:30,1.093030658,measured
10/21/19 11:45,1.098196384,measured
10/21/19 12:00,1.082740463,measured
10/21/19 12:15,1.082740463,measured
10/21/19 12:30,1.072505221,measured
10/21/19 12:45,1.087878688,measured
10/21/19 13:00,1.077615977,measured
10/21/19 13:15,1.067408185,measured
10/21/19 13:30,1.087878688,measured
10/21/19 13:45,1.072505221,measured
10/21/19 14:00,1.093030658,measured
10/21/19 14:15,1.067408185,measured
10/21/19 14:30,1.077615977,measured
10/21/19 14:45,1.072505221,measured
10/21/19 15:00,1.062324862,measured
10/21/19 15:15,1.082740463,measured
10/21/19 15:30,1.062324862,measured
10/21/19 15:45,1.062324862,measured
10/21/19 16:00,1.077615977,measured
10/21/19 16:15,1.072505221,measured
10/21/19 16:30,1.072505221,measured
10/21/19 16:45,1.067408185,measured
10/21/19 17:00,1.052199319,measured
10/21/19 17:15,1.067408185,measured
10/21/19 17:30,1.072505221,measured
10/21/19 17:45,1.062324862,measured
10/21/19 18:00,1.067408185,measured
10/21/19 18:15,1.057255243,measured
10/21/19 18:30,1.072505221,measured
10/21/19 18:45,1.082740463,measured
10/21/19 19:00,1.062324862,measured
10/21/19 19:15,1.067408185,measured
10/21/19 19:30,1.067408185,measured
10/21/19 19:45,1.067408185,measured
10/21/19 20:00,1.062324862,measured
10/21/19 20:15,1.057255243,measured
10/21/19 20:30,1.067408185,measured
10/21/19 20:45,1.052199319,measured
10/21/19 21:00,1.047157083,measured
10/21/19 21:15,1.052199319,measured
10/21/19 21:30,1.047157083,measured
10/21/19 21:45,1.062324862,measured
10/21/19 22:00,1.047157083,measured
10/21/19 22:15,1.057255243,measured
10/21/19 22:30,1.042128525,measured
10/21/19 22:45,1.042128525,measured
10/21/19 23:00,1.042128525,measured
10/21/19 23:15,1.042128525,measured
10/21/19 23:30,1.03211241,measured
10/21/19 23:45,1.03211241,measured
10/22/19 0:00,1.037113637,measured
10/22/19 0:15,1.03211241,measured
10/22/19 0:30,1.03211241,measured
10/22/19 0:45,1.042128525,measured
10/22/19 1:00,1.027124836,measured
10/22/19 1:15,1.03211241,measured
10/22/19 1:30,1.03211241,measured
10/22/19 1:45,1.03211241,measured
10/22/19 2:00,1.027124836,measured
10/22/19 2:15,1.027124836,measured
10/22/19 2:30,1.017190613,measured
10/22/19 2:45,1.037113637,measured
10/22/19 3:00,1.012243946,measured
10/22/19 3:15,1.017190613,measured
10/22/19 3:30,1.017190613,measured
10/22/19 3:45,1.017190613,measured
10/22/19 4:00,1.017190613,measured
10/22/19 4:15,1.007310898,measured
10/22/19 4:30,0.997485621,measured
10/22/19 4:45,1.012243946,measured
10/22/19 5:00,1.002391459,measured
10/22/19 5:15,1.007310898,measured
10/22/19 5:30,1.007310898,measured
10/22/19 5:45,1.017190613,measured
10/22/19 6:00,0.997485621,measured
10/22/19 6:15,0.992593376,measured
10/22/19 6:30,1.007310898,measured
10/22/19 6:45,1.002391459,measured
10/22/19 7:00,0.997485621,measured
10/22/19 7:15,0.997485621,measured
10/22/19 7:30,0.997485621,measured
10/22/19 7:45,0.997485621,measured
10/22/19 8:00,0.992593376,measured
10/22/19 8:15,0.997485621,measured
10/22/19 8:30,0.992593376,measured
10/22/19 8:45,0.987714715,measured
10/22/19 9:00,0.992593376,measured
10/22/19 9:15,0.987714715,measured
10/22/19 9:30,0.987714715,measured
10/22/19 9:45,0.987714715,measured
10/22/19 10:00,0.997485621,measured
10/22/19 10:15,0.987714715,measured
10/22/19 10:30,0.987714715,measured
10/22/19 10:45,0.982849628,measured
10/22/19 11:00,0.992593376,measured
10/22/19 11:15,0.987714715,measured
10/22/19 11:30,0.992593376,measured
10/22/19 11:45,0.987714715,measured
10/22/19 12:00,0.992593376,measured
10/22/19 12:15,0.992593376,measured
10/22/19 13:00,1.027124836,measured
10/22/19 13:15,1.017190613,measured
10/22/19 13:30,1.017190613,measured
10/22/19 13:45,1.007310898,measured
10/22/19 14:00,1.027124836,measured
10/22/19 14:15,1.012243946,measured
10/22/19 14:30,1.017190613,measured
10/22/19 14:45,1.017190613,measured
10/22/19 15:00,1.012243946,measured
10/22/19 15:15,1.012243946,measured
10/22/19 15:30,1.027124836,measured
10/22/19 15:45,1.017190613,measured
10/22/19 16:00,1.03211241,measured
10/22/19 16:15,1.017190613,measured
10/22/19 16:30,1.027124836,measured
10/22/19 16:45,1.017190613,measured
10/22/19 17:00,1.007310898,measured
10/22/19 17:15,1.022150907,measured
10/22/19 17:30,1.027124836,measured
10/22/19 17:45,1.007310898,measured
10/22/19 18:00,1.012243946,measured
10/22/19 18:15,1.022150907,measured
10/22/19 18:30,1.03211241,measured
10/22/19 18:45,1.017190613,measured
10/22/19 19:00,1.022150907,measured
10/22/19 19:15,1.022150907,measured
10/22/19 19:30,1.017190613,measured
10/22/19 19:45,1.012243946,measured
10/22/19 20:00,1.012243946,measured
10/22/19 20:15,1.012243946,measured
10/22/19 20:30,1.022150907,measured
10/22/19 20:45,1.022150907,measured
10/22/19 21:00,1.027124836,measured
10/22/19 21:15,1.012243946,measured
10/22/19 21:30,1.027124836,measured
10/22/19 21:45,1.027124836,measured
10/22/19 22:00,1.03211241,measured
10/22/19 22:15,1.022150907,measured
10/22/19 22:30,1.022150907,measured
10/22/19 22:45,1.042128525,measured
10/22/19 23:00,1.042128525,measured
10/22/19 23:15,1.037113637,measured
10/22/19 23:30,1.047157083,measured
10/22/19 23:45,1.037113637,measured
10/23/19 0:00,1.03211241,measured
10/23/19 0:15,1.042128525,measured
10/23/19 0:30,1.037113637,measured
10/23/19 0:45,1.037113637,measured
