13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  10:02:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.312	22.125	20.156	18.625	17.797	17.203	16.578	15.906	15.25	14.703	14.25	13.891	13.641	13.422	13.187	12.859	12.578	12.422	12.219	11.922	11.578	11.281	10.969	10.594	10.203	9.844	9.5	9.187	8.891	8.594	8.281	8	7.797	7.594	7.359	7.109	6.875	6.672	6.469	6.266	6.062	5.859	5.656	5.516	5.344	5.187	5.062	4.937	4.828	4.672	4.531	4.422	4.312	4.203	4.047	3.906	3.781	3.687	3.609	3.516	3.437	3.375	3.328	3.312	3.281	3.234	3.203	3.172	3.141	3.094	3.016	2.922	2.781	2.672	2.594	2.484	2.391	2.312	2.219	2.125	1.984	1.922	1.906	1.859	1.828	1.781	1.734	1.703	1.687	1.641	1.562	1.531	1.547	1.484	1.437	1.437	1.453	1.422	1.375	1.375	1.344	1.312	1.328	1.375	1.359	1.312	1.203	1.156	1.187	1.234	1.219	1.203	1.219	1.266	1.281	1.25	1.219	1.203	1.187	1.156	1.172	1.187	1.172	1.141	1.094	1.031	0.984	1.078	1.094	1.047	1.078	1.047	1.047	1.047	1.062	1.062	1.078	1.109	1.047	1.031	1	0.984	1	0.984	1.031	1.016	1	0.984	0.953	0.969	1	0.953	0.937	0.922	0.875	0.875	0.906	0.953	0.937	0.906	0.875	0.875	0.906	0.875	0.828	0.844	0.906	0.875	0.859	0.859	0.828	0.828	0.797	0.781	0.828	0.859	0.891	0.844	0.812	0.859	0.828	0.719	0.719	0.719	0.75	0.812	0.844	0.828	0.734	0.75	0.781	0.719	0.719	0.766	0.797	0.828	0.797	0.781	0.812	0.812	0.734	0.687	0.734	0.719	0.719	0.781	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:03:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.219	22.016	20.062	18.516	17.672	17.078	16.453	15.781	15.125	14.562	14.125	13.781	13.531	13.297	13.062	12.734	12.453	12.297	12.109	11.812	11.469	11.156	10.859	10.5	10.109	9.734	9.406	9.094	8.797	8.484	8.187	7.906	7.703	7.5	7.266	7.016	6.781	6.562	6.359	6.172	5.984	5.766	5.562	5.422	5.266	5.109	4.984	4.859	4.75	4.594	4.469	4.359	4.234	4.109	3.969	3.828	3.719	3.609	3.531	3.453	3.359	3.312	3.266	3.234	3.219	3.172	3.141	3.109	3.078	3.031	2.953	2.844	2.719	2.609	2.531	2.422	2.328	2.25	2.156	2.047	1.922	1.859	1.844	1.797	1.75	1.719	1.672	1.641	1.641	1.578	1.5	1.469	1.484	1.422	1.391	1.375	1.391	1.359	1.312	1.312	1.297	1.266	1.281	1.312	1.312	1.25	1.141	1.094	1.125	1.172	1.172	1.156	1.156	1.219	1.234	1.219	1.203	1.172	1.156	1.109	1.125	1.141	1.125	1.078	1.031	0.969	0.937	1.016	1.031	1	1.016	0.984	0.984	1	1.016	1.016	1.031	1.062	1	1	0.953	0.937	0.969	0.953	0.984	0.984	0.969	0.953	0.922	0.937	0.953	0.922	0.906	0.891	0.828	0.812	0.875	0.922	0.906	0.875	0.828	0.828	0.875	0.844	0.797	0.812	0.875	0.844	0.844	0.844	0.766	0.781	0.766	0.766	0.828	0.812	0.812	0.812	0.766	0.797	0.781	0.687	0.734	0.734	0.75	0.812	0.828	0.812	0.719	0.766	0.797	0.687	0.656	0.719	0.75	0.781	0.797	0.781	0.766	0.766	0.672	0.625	0.687	0.656	0.672	0.797	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:04:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.375	22.141	20.156	18.625	17.781	17.187	16.547	15.859	15.203	14.656	14.203	13.859	13.609	13.391	13.156	12.828	12.547	12.391	12.203	11.906	11.562	11.25	10.937	10.578	10.203	9.828	9.484	9.172	8.875	8.578	8.281	8	7.797	7.578	7.359	7.109	6.859	6.641	6.453	6.25	6.062	5.859	5.641	5.516	5.344	5.187	5.062	4.922	4.797	4.656	4.516	4.406	4.297	4.172	4.031	3.891	3.781	3.687	3.594	3.516	3.437	3.391	3.328	3.297	3.281	3.234	3.219	3.172	3.141	3.109	3.031	2.922	2.797	2.656	2.578	2.484	2.375	2.297	2.203	2.109	1.984	1.922	1.906	1.875	1.812	1.781	1.734	1.703	1.687	1.641	1.562	1.547	1.547	1.484	1.437	1.437	1.453	1.422	1.375	1.375	1.359	1.328	1.344	1.375	1.359	1.297	1.219	1.156	1.187	1.234	1.234	1.219	1.219	1.266	1.281	1.266	1.234	1.234	1.203	1.156	1.172	1.187	1.172	1.141	1.094	1.016	1	1.094	1.094	1.062	1.062	1.047	1.047	1.047	1.062	1.047	1.078	1.109	1.047	1.031	0.984	0.984	1	1	1.031	1.016	0.984	0.984	0.969	0.984	1	0.969	0.969	0.937	0.859	0.875	0.906	0.969	0.953	0.906	0.859	0.875	0.906	0.891	0.844	0.844	0.906	0.891	0.859	0.859	0.812	0.812	0.812	0.797	0.859	0.844	0.859	0.844	0.828	0.859	0.828	0.703	0.703	0.75	0.797	0.812	0.828	0.828	0.781	0.797	0.812	0.719	0.687	0.75	0.797	0.844	0.844	0.797	0.797	0.828	0.766	0.703	0.719	0.703	0.719	0.797	0.828	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:05:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.391	22.156	20.172	18.641	17.797	17.203	16.562	15.891	15.219	14.672	14.219	13.875	13.625	13.406	13.156	12.844	12.547	12.406	12.203	11.906	11.562	11.25	10.953	10.594	10.203	9.844	9.5	9.187	8.891	8.594	8.281	8.016	7.812	7.594	7.359	7.125	6.875	6.672	6.469	6.266	6.062	5.859	5.656	5.516	5.344	5.203	5.078	4.937	4.812	4.656	4.531	4.437	4.312	4.187	4.047	3.906	3.797	3.703	3.609	3.531	3.453	3.406	3.344	3.312	3.281	3.25	3.234	3.187	3.172	3.125	3.031	2.937	2.812	2.672	2.609	2.484	2.406	2.328	2.234	2.125	2.016	1.953	1.937	1.891	1.844	1.797	1.75	1.734	1.719	1.672	1.594	1.562	1.578	1.5	1.469	1.453	1.469	1.437	1.391	1.391	1.359	1.344	1.359	1.406	1.375	1.328	1.234	1.187	1.219	1.266	1.25	1.234	1.234	1.281	1.281	1.266	1.266	1.25	1.219	1.187	1.203	1.203	1.187	1.172	1.125	1.047	1.016	1.109	1.109	1.078	1.094	1.062	1.047	1.078	1.094	1.094	1.125	1.141	1.062	1.047	1	1	1.016	1.016	1.062	1.031	1	1.016	1	1	1	0.984	0.969	0.937	0.859	0.875	0.922	0.984	0.984	0.937	0.891	0.875	0.906	0.906	0.875	0.875	0.891	0.875	0.891	0.891	0.844	0.828	0.812	0.812	0.875	0.844	0.875	0.875	0.844	0.891	0.875	0.734	0.719	0.766	0.812	0.859	0.859	0.859	0.797	0.797	0.812	0.75	0.719	0.75	0.797	0.844	0.828	0.781	0.812	0.812	0.766	0.703	0.719	0.703	0.75	0.844	0.844	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:06:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.453	22.172	20.187	18.641	17.797	17.203	16.562	15.891	15.25	14.687	14.234	13.875	13.625	13.406	13.172	12.859	12.562	12.406	12.219	11.922	11.609	11.281	10.969	10.609	10.234	9.875	9.516	9.203	8.906	8.625	8.312	8.047	7.828	7.625	7.391	7.156	6.906	6.687	6.484	6.312	6.109	5.891	5.687	5.547	5.406	5.25	5.109	4.969	4.828	4.703	4.594	4.469	4.359	4.219	4.078	3.953	3.844	3.734	3.641	3.562	3.484	3.437	3.375	3.344	3.328	3.281	3.266	3.234	3.187	3.141	3.062	2.969	2.844	2.719	2.641	2.516	2.437	2.359	2.25	2.156	2.016	1.953	1.937	1.906	1.859	1.812	1.781	1.734	1.719	1.672	1.594	1.578	1.578	1.516	1.484	1.484	1.5	1.453	1.406	1.422	1.391	1.375	1.391	1.422	1.406	1.344	1.234	1.187	1.234	1.266	1.266	1.25	1.281	1.328	1.328	1.312	1.281	1.266	1.25	1.203	1.219	1.234	1.219	1.187	1.141	1.047	1.016	1.109	1.125	1.094	1.094	1.078	1.078	1.094	1.109	1.094	1.125	1.156	1.109	1.078	1.031	1.031	1.047	1.047	1.094	1.047	1.031	1.031	1.016	1.047	1.047	1	1	0.969	0.922	0.922	0.953	1	1.016	0.953	0.906	0.906	0.937	0.937	0.906	0.906	0.953	0.922	0.906	0.922	0.859	0.844	0.844	0.859	0.906	0.906	0.922	0.891	0.844	0.891	0.875	0.766	0.781	0.828	0.859	0.875	0.859	0.859	0.797	0.859	0.844	0.75	0.734	0.797	0.828	0.875	0.891	0.859	0.844	0.844	0.812	0.766	0.766	0.734	0.766	0.891	0.891	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:07:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.531	22.281	20.266	18.703	17.875	17.281	16.641	15.969	15.312	14.734	14.297	13.969	13.703	13.484	13.234	12.937	12.641	12.484	12.281	11.984	11.656	11.344	11.031	10.656	10.266	9.906	9.578	9.266	8.969	8.656	8.344	8.078	7.891	7.656	7.422	7.187	6.953	6.75	6.547	6.344	6.141	5.953	5.75	5.594	5.437	5.266	5.141	5.031	4.906	4.75	4.594	4.484	4.391	4.25	4.109	3.969	3.859	3.781	3.687	3.594	3.516	3.484	3.422	3.375	3.359	3.312	3.297	3.266	3.234	3.187	3.094	3	2.875	2.75	2.672	2.562	2.469	2.391	2.297	2.187	2.062	2	1.984	1.953	1.906	1.875	1.812	1.781	1.781	1.734	1.641	1.625	1.641	1.578	1.531	1.516	1.531	1.5	1.453	1.469	1.437	1.406	1.437	1.469	1.453	1.391	1.297	1.234	1.281	1.328	1.312	1.297	1.297	1.359	1.375	1.328	1.312	1.297	1.281	1.25	1.266	1.266	1.234	1.219	1.187	1.125	1.062	1.156	1.172	1.141	1.156	1.125	1.109	1.141	1.141	1.141	1.172	1.187	1.125	1.109	1.078	1.062	1.078	1.078	1.125	1.109	1.078	1.062	1.031	1.062	1.078	1.031	1.031	1	0.937	0.953	1	1.031	1.031	1	0.953	0.953	0.969	0.937	0.906	0.953	1	0.953	0.922	0.937	0.922	0.937	0.906	0.875	0.906	0.922	0.953	0.953	0.875	0.906	0.922	0.812	0.844	0.812	0.797	0.906	0.937	0.891	0.812	0.828	0.859	0.797	0.781	0.844	0.859	0.891	0.906	0.875	0.859	0.844	0.781	0.781	0.828	0.781	0.75	0.844	0.906	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:08:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.687	22.391	20.406	18.875	18.016	17.422	16.781	16.109	15.453	14.891	14.437	14.094	13.828	13.609	13.375	13.062	12.766	12.594	12.422	12.141	11.797	11.469	11.156	10.797	10.422	10.062	9.719	9.406	9.094	8.797	8.5	8.234	8.016	7.797	7.578	7.344	7.078	6.859	6.672	6.469	6.266	6.078	5.859	5.719	5.547	5.391	5.266	5.125	5	4.859	4.734	4.625	4.5	4.359	4.219	4.094	3.984	3.875	3.797	3.719	3.625	3.578	3.531	3.484	3.453	3.422	3.406	3.359	3.328	3.281	3.203	3.109	2.984	2.844	2.75	2.641	2.562	2.484	2.391	2.281	2.156	2.094	2.078	2.031	1.984	1.953	1.906	1.875	1.859	1.812	1.719	1.703	1.719	1.641	1.609	1.609	1.625	1.594	1.547	1.547	1.516	1.484	1.516	1.547	1.531	1.469	1.375	1.312	1.359	1.391	1.375	1.359	1.391	1.437	1.422	1.406	1.406	1.375	1.359	1.328	1.328	1.344	1.328	1.297	1.25	1.172	1.141	1.234	1.25	1.203	1.203	1.187	1.187	1.203	1.203	1.203	1.234	1.25	1.203	1.187	1.141	1.125	1.156	1.156	1.187	1.156	1.141	1.141	1.125	1.125	1.125	1.094	1.109	1.094	1.016	1	1.047	1.109	1.125	1.094	1.031	1	1.047	1.047	1	1	1.047	1.031	1.031	1.031	0.969	0.937	0.937	0.953	1	1	1	0.969	0.937	1	1	0.859	0.844	0.891	0.953	1	0.969	0.937	0.891	0.937	0.969	0.875	0.859	0.922	0.953	1	1.016	0.937	0.906	0.937	0.891	0.844	0.844	0.812	0.875	1	0.984	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:09:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.609	22.359	20.359	18.828	17.984	17.391	16.75	16.078	15.422	14.859	14.406	14.062	13.812	13.578	13.344	13.016	12.719	12.562	12.391	12.094	11.75	11.437	11.125	10.766	10.391	10.016	9.672	9.359	9.078	8.766	8.453	8.187	7.984	7.766	7.531	7.281	7.031	6.812	6.625	6.437	6.234	6.016	5.797	5.656	5.5	5.344	5.219	5.094	4.969	4.797	4.687	4.578	4.437	4.312	4.156	4.047	3.937	3.828	3.734	3.656	3.578	3.531	3.469	3.422	3.406	3.359	3.344	3.312	3.266	3.219	3.125	3.047	2.906	2.766	2.687	2.578	2.5	2.406	2.312	2.203	2.078	2.016	2	1.953	1.906	1.875	1.828	1.797	1.781	1.734	1.656	1.625	1.641	1.562	1.531	1.531	1.547	1.516	1.453	1.469	1.437	1.406	1.437	1.469	1.437	1.391	1.297	1.234	1.281	1.312	1.297	1.281	1.297	1.344	1.344	1.328	1.312	1.281	1.266	1.219	1.25	1.266	1.234	1.219	1.172	1.109	1.062	1.156	1.156	1.109	1.125	1.109	1.109	1.125	1.125	1.109	1.141	1.172	1.109	1.078	1.047	1.047	1.062	1.078	1.109	1.062	1.047	1.047	1.031	1.031	1.047	1.016	1.016	0.984	0.906	0.922	0.984	1.031	1.031	0.969	0.906	0.906	0.953	0.953	0.906	0.906	0.953	0.937	0.906	0.937	0.875	0.844	0.844	0.859	0.906	0.906	0.906	0.875	0.875	0.922	0.906	0.781	0.781	0.797	0.844	0.906	0.891	0.875	0.812	0.844	0.859	0.75	0.719	0.812	0.859	0.859	0.891	0.828	0.797	0.859	0.828	0.75	0.766	0.766	0.781	0.891	0.891	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:10:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.547	22.281	20.266	18.719	17.875	17.266	16.625	15.953	15.297	14.734	14.297	13.953	13.687	13.469	13.234	12.906	12.625	12.469	12.281	11.984	11.641	11.328	11.031	10.672	10.297	9.922	9.578	9.281	8.984	8.687	8.375	8.109	7.891	7.687	7.469	7.203	6.937	6.734	6.547	6.344	6.156	5.953	5.734	5.594	5.437	5.266	5.125	5	4.891	4.734	4.609	4.5	4.359	4.234	4.109	4	3.891	3.766	3.672	3.594	3.516	3.469	3.406	3.375	3.359	3.312	3.297	3.266	3.219	3.187	3.094	3	2.875	2.734	2.641	2.531	2.453	2.375	2.281	2.172	2.047	2	1.969	1.937	1.875	1.844	1.812	1.766	1.75	1.703	1.625	1.609	1.609	1.547	1.5	1.5	1.516	1.484	1.422	1.437	1.406	1.391	1.406	1.422	1.406	1.359	1.281	1.219	1.25	1.297	1.281	1.266	1.281	1.328	1.312	1.297	1.297	1.266	1.234	1.203	1.219	1.234	1.219	1.187	1.156	1.078	1.047	1.141	1.141	1.094	1.109	1.094	1.094	1.094	1.109	1.094	1.125	1.156	1.078	1.062	1.031	1.016	1.047	1.047	1.078	1.047	1.031	1.031	1.016	1.016	1.016	1	1	0.969	0.906	0.891	0.937	1	1	0.953	0.906	0.891	0.922	0.906	0.875	0.891	0.922	0.906	0.906	0.922	0.844	0.812	0.812	0.828	0.875	0.891	0.875	0.875	0.844	0.859	0.859	0.734	0.734	0.781	0.828	0.844	0.828	0.828	0.797	0.828	0.828	0.75	0.703	0.781	0.859	0.891	0.891	0.828	0.797	0.781	0.734	0.719	0.766	0.766	0.797	0.859	0.859	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:11:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.437	22.187	20.203	18.641	17.797	17.203	16.562	15.875	15.219	14.656	14.219	13.875	13.625	13.391	13.156	12.844	12.562	12.391	12.203	11.906	11.562	11.25	10.937	10.578	10.187	9.828	9.5	9.203	8.906	8.594	8.297	8.031	7.812	7.594	7.359	7.125	6.875	6.656	6.484	6.281	6.062	5.859	5.672	5.516	5.359	5.219	5.078	4.937	4.828	4.687	4.531	4.437	4.328	4.172	4.016	3.906	3.797	3.703	3.625	3.516	3.437	3.406	3.359	3.312	3.297	3.25	3.219	3.187	3.156	3.109	3.016	2.922	2.812	2.687	2.594	2.484	2.391	2.312	2.219	2.109	2	1.937	1.922	1.875	1.828	1.797	1.75	1.719	1.703	1.656	1.562	1.547	1.562	1.484	1.453	1.453	1.469	1.422	1.375	1.391	1.359	1.344	1.359	1.375	1.375	1.312	1.219	1.172	1.203	1.25	1.234	1.219	1.234	1.266	1.281	1.266	1.234	1.234	1.203	1.172	1.172	1.187	1.172	1.141	1.109	1.031	1	1.078	1.078	1.047	1.062	1.047	1.031	1.047	1.062	1.047	1.078	1.094	1.031	1.016	0.984	0.984	1	1	1.031	1	0.984	0.969	0.953	0.969	0.984	0.953	0.953	0.922	0.844	0.859	0.906	0.969	0.953	0.922	0.875	0.875	0.891	0.875	0.844	0.859	0.906	0.875	0.859	0.859	0.812	0.812	0.797	0.781	0.859	0.859	0.844	0.812	0.781	0.828	0.812	0.734	0.75	0.75	0.781	0.828	0.844	0.812	0.734	0.781	0.797	0.719	0.687	0.75	0.781	0.812	0.844	0.781	0.766	0.766	0.719	0.703	0.734	0.703	0.734	0.812	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:12:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.516	22.25	20.25	18.687	17.844	17.25	16.609	15.922	15.266	14.703	14.25	13.906	13.672	13.453	13.187	12.875	12.594	12.453	12.266	11.953	11.609	11.297	10.984	10.625	10.25	9.875	9.531	9.234	8.937	8.625	8.328	8.062	7.859	7.641	7.391	7.172	6.922	6.703	6.516	6.312	6.109	5.906	5.703	5.562	5.406	5.25	5.125	5	4.875	4.719	4.578	4.484	4.359	4.234	4.078	3.937	3.844	3.734	3.656	3.562	3.484	3.437	3.375	3.344	3.344	3.297	3.266	3.234	3.203	3.156	3.078	2.969	2.844	2.719	2.641	2.531	2.437	2.359	2.266	2.156	2.031	1.984	1.953	1.922	1.875	1.828	1.781	1.766	1.75	1.703	1.625	1.594	1.609	1.547	1.5	1.5	1.5	1.469	1.437	1.437	1.406	1.375	1.406	1.437	1.406	1.359	1.281	1.219	1.25	1.297	1.281	1.25	1.266	1.312	1.312	1.297	1.281	1.266	1.234	1.203	1.219	1.219	1.203	1.187	1.141	1.078	1.031	1.125	1.141	1.094	1.109	1.094	1.078	1.094	1.109	1.094	1.125	1.141	1.078	1.047	1.016	1.031	1.047	1.031	1.078	1.047	1.016	1.016	1	1	1.031	1.016	1	0.953	0.891	0.891	0.937	1	0.984	0.953	0.906	0.906	0.922	0.906	0.875	0.875	0.937	0.922	0.906	0.891	0.844	0.844	0.844	0.844	0.891	0.875	0.875	0.875	0.828	0.859	0.844	0.75	0.781	0.797	0.828	0.859	0.828	0.828	0.797	0.828	0.828	0.719	0.703	0.797	0.828	0.875	0.859	0.859	0.859	0.797	0.75	0.719	0.734	0.734	0.766	0.828	0.844	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:13:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.437	22.172	20.172	18.625	17.781	17.187	16.531	15.844	15.187	14.641	14.203	13.859	13.609	13.375	13.125	12.812	12.531	12.375	12.187	11.875	11.547	11.234	10.922	10.547	10.172	9.797	9.469	9.156	8.859	8.562	8.25	7.984	7.781	7.562	7.328	7.094	6.844	6.641	6.453	6.25	6.047	5.844	5.641	5.516	5.344	5.172	5.062	4.937	4.828	4.672	4.531	4.422	4.297	4.156	4	3.891	3.781	3.687	3.609	3.516	3.453	3.391	3.344	3.312	3.297	3.25	3.234	3.203	3.156	3.109	3.031	2.953	2.828	2.703	2.609	2.5	2.406	2.328	2.234	2.141	2.016	1.953	1.937	1.891	1.844	1.812	1.766	1.734	1.719	1.672	1.594	1.578	1.594	1.516	1.469	1.469	1.484	1.453	1.406	1.406	1.391	1.359	1.375	1.406	1.375	1.344	1.25	1.187	1.234	1.281	1.266	1.25	1.266	1.297	1.297	1.281	1.266	1.25	1.219	1.187	1.203	1.219	1.187	1.156	1.125	1.062	1	1.109	1.125	1.078	1.078	1.062	1.062	1.078	1.078	1.062	1.094	1.125	1.062	1.047	1.016	1	1.016	1.016	1.047	1.031	1.016	1	0.984	1	1.016	0.984	0.984	0.969	0.891	0.891	0.937	0.984	0.984	0.937	0.875	0.875	0.922	0.891	0.844	0.891	0.922	0.875	0.875	0.891	0.844	0.828	0.812	0.812	0.859	0.859	0.875	0.844	0.812	0.844	0.828	0.719	0.734	0.75	0.781	0.828	0.828	0.812	0.781	0.797	0.797	0.719	0.703	0.766	0.797	0.844	0.859	0.844	0.797	0.766	0.719	0.687	0.75	0.734	0.734	0.828	0.859	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:14:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.547	22.25	20.25	18.687	17.844	17.234	16.594	15.906	15.25	14.687	14.25	13.891	13.641	13.422	13.172	12.859	12.594	12.422	12.234	11.937	11.594	11.281	10.984	10.625	10.25	9.875	9.547	9.25	8.953	8.656	8.344	8.078	7.859	7.641	7.422	7.172	6.906	6.719	6.531	6.312	6.125	5.922	5.719	5.594	5.406	5.25	5.125	4.984	4.875	4.719	4.594	4.484	4.359	4.234	4.094	3.969	3.859	3.766	3.687	3.594	3.5	3.437	3.391	3.375	3.359	3.297	3.281	3.25	3.219	3.172	3.094	3	2.875	2.734	2.656	2.547	2.453	2.359	2.266	2.187	2.062	2	1.969	1.937	1.891	1.859	1.812	1.781	1.766	1.719	1.641	1.609	1.625	1.562	1.516	1.516	1.531	1.5	1.453	1.453	1.422	1.406	1.422	1.453	1.437	1.375	1.297	1.234	1.281	1.328	1.312	1.281	1.281	1.328	1.328	1.312	1.297	1.281	1.25	1.219	1.234	1.25	1.219	1.203	1.172	1.109	1.062	1.156	1.156	1.109	1.125	1.109	1.109	1.109	1.125	1.109	1.141	1.156	1.094	1.078	1.047	1.047	1.062	1.047	1.078	1.047	1.031	1.031	1.016	1.016	1.047	1.016	1	0.969	0.906	0.922	0.969	1	1.016	0.984	0.922	0.906	0.937	0.937	0.891	0.891	0.953	0.937	0.906	0.922	0.859	0.859	0.844	0.859	0.875	0.891	0.922	0.891	0.844	0.891	0.875	0.797	0.812	0.812	0.828	0.891	0.859	0.859	0.812	0.844	0.844	0.766	0.734	0.797	0.844	0.891	0.906	0.875	0.828	0.797	0.766	0.719	0.766	0.781	0.781	0.859	0.828	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:15:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.516	22.203	20.203	18.656	17.812	17.203	16.547	15.859	15.219	14.656	14.219	13.875	13.609	13.391	13.156	12.828	12.547	12.391	12.203	11.906	11.562	11.25	10.937	10.578	10.203	9.844	9.5	9.187	8.906	8.594	8.297	8.031	7.812	7.594	7.359	7.125	6.875	6.672	6.469	6.266	6.062	5.859	5.656	5.516	5.359	5.203	5.078	4.953	4.828	4.687	4.547	4.422	4.297	4.156	4.016	3.906	3.812	3.703	3.609	3.531	3.453	3.406	3.359	3.328	3.297	3.266	3.234	3.203	3.172	3.125	3.047	2.953	2.828	2.687	2.609	2.5	2.406	2.328	2.234	2.141	2.016	1.969	1.953	1.906	1.859	1.812	1.781	1.75	1.734	1.687	1.594	1.578	1.594	1.531	1.484	1.484	1.5	1.469	1.422	1.406	1.391	1.359	1.375	1.406	1.391	1.344	1.25	1.203	1.25	1.281	1.266	1.234	1.25	1.297	1.297	1.266	1.266	1.25	1.219	1.187	1.187	1.203	1.187	1.172	1.125	1.062	1.016	1.109	1.125	1.078	1.078	1.062	1.062	1.078	1.078	1.062	1.094	1.125	1.062	1.031	1	1	1.031	1.016	1.047	1.031	1	0.984	0.984	1	1.016	0.969	0.953	0.937	0.875	0.875	0.922	0.984	0.984	0.937	0.875	0.875	0.906	0.906	0.875	0.875	0.906	0.875	0.875	0.891	0.828	0.812	0.812	0.812	0.859	0.859	0.875	0.859	0.812	0.844	0.844	0.719	0.719	0.75	0.781	0.828	0.844	0.812	0.75	0.781	0.812	0.734	0.656	0.734	0.812	0.859	0.859	0.812	0.812	0.797	0.734	0.734	0.766	0.703	0.719	0.828	0.844	NaN	NaN	NaN	NaN	NaN	NaN
