13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.05.17  09:32:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.844,27.828,25.125,23.094,22.062,21.297,20.453,19.547,18.687,17.984,17.437,17,16.687,16.391,16.047,15.625,15.281,15.094,14.875,14.516,14.109,13.781,13.453,13.047,12.625,12.234,11.891,11.547,11.234,10.906,10.562,10.266,10.047,9.812,9.547,9.25,8.969,8.734,8.484,8.234,8,7.75,7.5,7.312,7.109,6.922,6.75,6.594,6.422,6.234,6.078,5.922,5.766,5.594,5.406,5.234,5.062,4.953,4.875,4.766,4.641,4.531,4.437,4.359,4.312,4.266,4.219,4.156,4.062,4.031,3.984,3.859,3.672,3.516,3.422,3.344,3.203,3.125,3,2.844,2.734,2.641,2.609,2.594,2.531,2.469,2.406,2.375,2.344,2.266,2.219,2.187,2.156,2.078,2.078,2.031,2.016,2,1.969,1.937,1.937,1.937,1.906,1.891,1.891,1.828,1.766,1.719,1.781,1.781,1.734,1.766,1.75,1.781,1.828,1.781,1.672,1.719,1.75,1.687,1.641,1.672,1.687,1.609,1.547,1.547,1.5,1.547,1.547,1.5,1.531,1.531,1.547,1.531,1.547,1.562,1.547,1.562,1.531,1.5,1.469,1.453,1.469,1.469,1.516,1.453,1.422,1.469,1.453,1.422,1.469,1.422,1.359,1.344,1.375,1.375,1.359,1.359,1.359,1.391,1.344,1.312,1.375,1.391,1.312,1.266,1.266,1.234,1.25,1.312,1.328,1.297,1.203,1.187,1.25,1.266,1.234,1.219,1.203,1.266,1.25,1.203,1.219,1.172,1.141,1.219,1.187,1.172,1.172,1.219,1.266,1.156,1.125,1.203,1.172,1.172,1.125,1.156,1.25,1.187,1.078,1.062,1.172,1.141,1.047,1.031,1.172,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:33:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.812,27.781,25.094,23.062,22.016,21.25,20.422,19.516,18.656,17.937,17.391,16.969,16.641,16.344,16,15.594,15.25,15.062,14.844,14.484,14.094,13.75,13.422,13.031,12.609,12.219,11.859,11.531,11.234,10.906,10.547,10.266,10.047,9.812,9.531,9.234,8.953,8.703,8.469,8.219,7.984,7.719,7.484,7.312,7.094,6.891,6.719,6.578,6.406,6.219,6.047,5.875,5.734,5.578,5.391,5.203,5.047,4.937,4.875,4.766,4.609,4.484,4.406,4.344,4.281,4.234,4.187,4.125,4.047,4.016,3.969,3.828,3.641,3.5,3.422,3.312,3.187,3.094,2.969,2.812,2.703,2.609,2.562,2.562,2.5,2.437,2.375,2.344,2.297,2.234,2.187,2.156,2.125,2.062,2.047,2,1.984,1.969,1.937,1.906,1.906,1.906,1.859,1.875,1.875,1.812,1.734,1.703,1.75,1.75,1.703,1.734,1.719,1.75,1.812,1.75,1.656,1.703,1.734,1.656,1.609,1.641,1.672,1.594,1.531,1.516,1.469,1.516,1.516,1.469,1.516,1.5,1.516,1.516,1.516,1.547,1.547,1.547,1.516,1.484,1.437,1.437,1.422,1.422,1.469,1.437,1.422,1.453,1.422,1.391,1.437,1.406,1.328,1.312,1.344,1.359,1.328,1.312,1.312,1.344,1.344,1.312,1.359,1.359,1.281,1.234,1.234,1.219,1.219,1.281,1.312,1.281,1.203,1.187,1.219,1.234,1.234,1.219,1.187,1.234,1.25,1.203,1.203,1.156,1.156,1.203,1.172,1.187,1.172,1.203,1.203,1.141,1.156,1.187,1.141,1.141,1.109,1.156,1.25,1.187,1.078,1.031,1.141,1.125,1.047,1.016,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:34:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.828,27.766,25.078,23.047,22,21.234,20.391,19.484,18.641,17.922,17.359,16.922,16.609,16.344,16,15.578,15.219,15.031,14.828,14.469,14.078,13.734,13.406,13.016,12.609,12.219,11.859,11.531,11.219,10.906,10.562,10.25,10.031,9.797,9.516,9.219,8.937,8.687,8.437,8.219,7.984,7.703,7.469,7.297,7.094,6.906,6.734,6.562,6.391,6.203,6.047,5.891,5.734,5.578,5.391,5.219,5.047,4.922,4.859,4.75,4.609,4.484,4.406,4.344,4.281,4.234,4.187,4.109,4.031,4.016,3.953,3.812,3.625,3.469,3.375,3.297,3.172,3.078,2.937,2.781,2.672,2.562,2.531,2.531,2.469,2.406,2.344,2.312,2.266,2.203,2.156,2.125,2.094,2.031,2.031,1.984,1.953,1.937,1.906,1.891,1.891,1.891,1.844,1.844,1.844,1.781,1.703,1.656,1.719,1.719,1.687,1.719,1.719,1.734,1.797,1.75,1.641,1.672,1.703,1.641,1.578,1.625,1.641,1.562,1.5,1.484,1.453,1.484,1.484,1.437,1.469,1.469,1.5,1.484,1.484,1.516,1.531,1.531,1.484,1.469,1.422,1.422,1.406,1.406,1.437,1.406,1.406,1.437,1.422,1.375,1.422,1.375,1.328,1.297,1.312,1.328,1.328,1.312,1.297,1.344,1.312,1.281,1.344,1.344,1.266,1.219,1.219,1.187,1.203,1.266,1.266,1.25,1.203,1.172,1.219,1.219,1.203,1.187,1.172,1.219,1.203,1.156,1.172,1.141,1.141,1.203,1.156,1.141,1.172,1.187,1.203,1.125,1.094,1.172,1.156,1.125,1.047,1.078,1.219,1.203,1.062,1.031,1.141,1.141,1.062,1,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:35:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.906,27.812,25.094,23.047,22.016,21.234,20.391,19.484,18.625,17.922,17.375,16.937,16.625,16.328,15.984,15.578,15.219,15.031,14.812,14.453,14.062,13.734,13.406,13,12.578,12.203,11.844,11.516,11.203,10.875,10.531,10.25,10.031,9.781,9.516,9.234,8.953,8.687,8.437,8.219,7.984,7.719,7.469,7.281,7.078,6.891,6.734,6.562,6.391,6.203,6.047,5.906,5.734,5.562,5.375,5.219,5.047,4.937,4.844,4.75,4.609,4.5,4.422,4.344,4.266,4.234,4.187,4.125,4.047,4.016,3.953,3.812,3.641,3.484,3.406,3.312,3.172,3.078,2.953,2.797,2.687,2.609,2.562,2.562,2.484,2.422,2.375,2.344,2.297,2.234,2.187,2.156,2.125,2.062,2.047,2,1.984,1.969,1.937,1.906,1.906,1.922,1.875,1.859,1.859,1.797,1.719,1.687,1.75,1.75,1.703,1.719,1.719,1.75,1.812,1.75,1.656,1.703,1.734,1.656,1.609,1.641,1.656,1.594,1.516,1.5,1.469,1.516,1.516,1.469,1.5,1.5,1.516,1.516,1.516,1.547,1.547,1.531,1.5,1.5,1.453,1.437,1.422,1.437,1.484,1.437,1.406,1.453,1.437,1.391,1.437,1.406,1.328,1.328,1.344,1.359,1.328,1.312,1.312,1.359,1.344,1.312,1.359,1.359,1.297,1.266,1.234,1.203,1.234,1.297,1.312,1.281,1.203,1.187,1.234,1.281,1.281,1.219,1.187,1.266,1.25,1.187,1.219,1.156,1.156,1.219,1.156,1.141,1.141,1.187,1.219,1.141,1.141,1.172,1.125,1.156,1.109,1.156,1.25,1.187,1.125,1.094,1.187,1.141,1.031,1.031,1.187,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:36:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.859,27.797,25.094,23.062,22.016,21.25,20.406,19.484,18.641,17.937,17.375,16.953,16.625,16.344,15.984,15.578,15.234,15.031,14.812,14.469,14.078,13.734,13.391,13,12.578,12.203,11.844,11.516,11.203,10.859,10.516,10.234,10.016,9.781,9.5,9.219,8.937,8.687,8.437,8.187,7.953,7.703,7.469,7.281,7.078,6.891,6.719,6.562,6.391,6.203,6.047,5.891,5.719,5.562,5.375,5.203,5.047,4.922,4.859,4.75,4.609,4.5,4.422,4.344,4.281,4.234,4.203,4.125,4.047,4.016,3.953,3.828,3.641,3.5,3.406,3.312,3.187,3.094,2.969,2.812,2.703,2.625,2.594,2.578,2.5,2.437,2.375,2.359,2.312,2.25,2.187,2.172,2.125,2.062,2.062,2.016,2,1.984,1.937,1.922,1.906,1.922,1.875,1.875,1.875,1.812,1.734,1.703,1.766,1.766,1.719,1.75,1.734,1.75,1.812,1.766,1.656,1.703,1.734,1.672,1.625,1.656,1.687,1.609,1.531,1.531,1.484,1.531,1.531,1.484,1.516,1.516,1.531,1.516,1.5,1.547,1.562,1.547,1.516,1.5,1.453,1.437,1.437,1.437,1.484,1.437,1.406,1.469,1.453,1.391,1.437,1.422,1.344,1.328,1.359,1.375,1.344,1.328,1.328,1.375,1.344,1.297,1.359,1.375,1.312,1.266,1.25,1.219,1.234,1.297,1.297,1.281,1.203,1.187,1.234,1.25,1.234,1.203,1.203,1.266,1.219,1.172,1.219,1.172,1.156,1.203,1.156,1.141,1.141,1.219,1.234,1.109,1.109,1.187,1.187,1.187,1.109,1.141,1.234,1.203,1.109,1.062,1.172,1.125,1.062,1.016,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:37:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.906,27.812,25.094,23.078,22.031,21.266,20.422,19.5,18.641,17.937,17.391,16.953,16.641,16.359,16.016,15.594,15.234,15.062,14.859,14.5,14.094,13.766,13.437,13.031,12.625,12.234,11.891,11.547,11.234,10.922,10.578,10.281,10.062,9.812,9.547,9.266,8.969,8.719,8.469,8.234,8,7.734,7.516,7.328,7.109,6.922,6.766,6.594,6.406,6.219,6.062,5.922,5.781,5.594,5.406,5.234,5.078,4.969,4.891,4.781,4.641,4.531,4.437,4.359,4.297,4.266,4.219,4.156,4.078,4.047,3.984,3.844,3.672,3.516,3.437,3.344,3.203,3.109,2.984,2.828,2.719,2.625,2.594,2.578,2.516,2.453,2.391,2.359,2.312,2.25,2.203,2.187,2.141,2.078,2.062,2.031,2,1.984,1.953,1.937,1.922,1.937,1.891,1.891,1.891,1.828,1.75,1.703,1.781,1.766,1.734,1.766,1.75,1.766,1.828,1.781,1.672,1.719,1.75,1.687,1.625,1.656,1.687,1.609,1.547,1.531,1.484,1.531,1.531,1.5,1.531,1.516,1.531,1.531,1.531,1.562,1.562,1.547,1.516,1.5,1.453,1.453,1.437,1.453,1.5,1.453,1.437,1.469,1.437,1.422,1.453,1.406,1.344,1.328,1.375,1.375,1.344,1.328,1.328,1.375,1.344,1.312,1.375,1.391,1.328,1.266,1.25,1.234,1.25,1.328,1.328,1.297,1.234,1.203,1.25,1.297,1.281,1.219,1.187,1.25,1.234,1.187,1.203,1.172,1.172,1.203,1.172,1.172,1.172,1.219,1.234,1.141,1.141,1.219,1.172,1.203,1.125,1.141,1.25,1.203,1.109,1.047,1.156,1.141,1.078,1.031,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:38:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.859,27.797,25.109,23.062,22.016,21.234,20.406,19.5,18.641,17.922,17.375,16.953,16.641,16.344,15.984,15.578,15.234,15.047,14.828,14.469,14.078,13.75,13.422,13.016,12.609,12.219,11.859,11.547,11.219,10.891,10.562,10.266,10.031,9.812,9.531,9.234,8.969,8.719,8.453,8.219,7.984,7.719,7.5,7.328,7.109,6.891,6.734,6.578,6.406,6.203,6.047,5.906,5.766,5.594,5.391,5.219,5.062,4.953,4.875,4.781,4.625,4.5,4.437,4.375,4.297,4.25,4.203,4.141,4.062,4.031,3.969,3.828,3.656,3.516,3.437,3.344,3.187,3.094,2.984,2.828,2.703,2.625,2.594,2.578,2.516,2.453,2.391,2.359,2.312,2.25,2.203,2.172,2.141,2.078,2.062,2.016,2,1.984,1.953,1.937,1.922,1.922,1.891,1.891,1.891,1.828,1.75,1.703,1.766,1.766,1.734,1.75,1.734,1.766,1.844,1.797,1.687,1.703,1.734,1.672,1.641,1.656,1.672,1.609,1.547,1.531,1.484,1.531,1.531,1.5,1.531,1.516,1.531,1.516,1.531,1.547,1.562,1.547,1.516,1.5,1.469,1.453,1.437,1.437,1.484,1.453,1.437,1.469,1.437,1.391,1.453,1.422,1.344,1.312,1.344,1.375,1.359,1.328,1.312,1.359,1.328,1.297,1.359,1.359,1.312,1.266,1.25,1.234,1.25,1.297,1.312,1.281,1.203,1.172,1.203,1.25,1.281,1.234,1.203,1.266,1.25,1.187,1.203,1.156,1.156,1.203,1.187,1.187,1.156,1.203,1.234,1.172,1.187,1.219,1.141,1.141,1.109,1.172,1.281,1.187,1.078,1.062,1.187,1.156,1.031,1,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:39:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.828,27.781,25.094,23.047,21.984,21.219,20.375,19.469,18.609,17.891,17.344,16.906,16.609,16.328,15.969,15.547,15.203,15.016,14.812,14.437,14.031,13.703,13.391,13,12.562,12.172,11.828,11.5,11.203,10.859,10.516,10.219,10,9.781,9.5,9.203,8.922,8.672,8.437,8.203,7.953,7.687,7.469,7.297,7.078,6.875,6.703,6.547,6.391,6.187,6.016,5.875,5.734,5.578,5.375,5.187,5.016,4.906,4.859,4.75,4.594,4.484,4.406,4.344,4.281,4.234,4.172,4.109,4.047,4.016,3.953,3.797,3.625,3.484,3.406,3.312,3.156,3.062,2.953,2.812,2.687,2.594,2.562,2.562,2.5,2.437,2.359,2.328,2.297,2.234,2.187,2.156,2.109,2.047,2.047,2,1.984,1.953,1.922,1.906,1.906,1.906,1.859,1.859,1.875,1.797,1.719,1.687,1.75,1.75,1.719,1.734,1.703,1.734,1.812,1.766,1.672,1.687,1.719,1.656,1.625,1.641,1.656,1.578,1.516,1.516,1.469,1.5,1.5,1.453,1.5,1.5,1.5,1.484,1.5,1.547,1.547,1.531,1.484,1.484,1.453,1.437,1.406,1.406,1.453,1.437,1.422,1.437,1.422,1.359,1.422,1.406,1.328,1.297,1.328,1.344,1.328,1.312,1.297,1.344,1.312,1.297,1.391,1.359,1.281,1.219,1.234,1.219,1.203,1.25,1.281,1.297,1.219,1.172,1.187,1.203,1.219,1.203,1.172,1.203,1.203,1.156,1.203,1.141,1.094,1.125,1.156,1.187,1.156,1.156,1.141,1.094,1.141,1.172,1.109,1.094,1.078,1.125,1.219,1.187,1.031,1.016,1.203,1.172,1.016,0.953,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:40:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.828,27.75,25.047,23.031,21.969,21.203,20.359,19.437,18.578,17.875,17.328,16.891,16.578,16.297,15.937,15.531,15.187,14.984,14.766,14.422,14.016,13.687,13.359,12.969,12.547,12.156,11.812,11.484,11.172,10.844,10.5,10.219,9.984,9.75,9.469,9.187,8.906,8.656,8.422,8.187,7.937,7.672,7.437,7.266,7.062,6.859,6.687,6.531,6.344,6.156,6.016,5.859,5.703,5.531,5.359,5.172,5.016,4.891,4.812,4.719,4.578,4.469,4.391,4.312,4.25,4.203,4.156,4.094,4.016,3.984,3.922,3.781,3.609,3.469,3.375,3.281,3.156,3.047,2.937,2.781,2.656,2.578,2.547,2.531,2.469,2.406,2.344,2.312,2.266,2.203,2.156,2.125,2.094,2.031,2.016,1.984,1.953,1.937,1.906,1.891,1.875,1.875,1.828,1.828,1.844,1.781,1.703,1.672,1.734,1.719,1.672,1.687,1.687,1.719,1.781,1.734,1.625,1.672,1.687,1.625,1.594,1.609,1.625,1.547,1.484,1.484,1.437,1.484,1.484,1.437,1.469,1.469,1.484,1.469,1.469,1.5,1.5,1.5,1.453,1.437,1.422,1.391,1.375,1.406,1.437,1.391,1.375,1.406,1.391,1.344,1.391,1.344,1.266,1.281,1.312,1.312,1.297,1.281,1.266,1.312,1.281,1.25,1.312,1.328,1.25,1.203,1.203,1.172,1.172,1.234,1.266,1.234,1.156,1.141,1.187,1.203,1.203,1.156,1.125,1.187,1.156,1.109,1.156,1.109,1.094,1.125,1.094,1.125,1.109,1.125,1.156,1.062,1.031,1.125,1.109,1.109,1.062,1.125,1.203,1.125,1.062,1.016,1.094,1.094,1.016,0.937,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:41:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.859,27.75,25.047,23.031,21.969,21.203,20.359,19.437,18.594,17.891,17.328,16.891,16.578,16.312,15.953,15.547,15.172,14.984,14.797,14.453,14.047,13.687,13.359,12.984,12.578,12.187,11.812,11.484,11.187,10.859,10.516,10.203,9.984,9.766,9.5,9.219,8.922,8.656,8.422,8.203,7.969,7.687,7.453,7.281,7.094,6.891,6.703,6.531,6.359,6.203,6.047,5.875,5.703,5.547,5.391,5.203,5.031,4.906,4.828,4.75,4.625,4.484,4.391,4.312,4.266,4.234,4.172,4.094,4.016,4,3.953,3.812,3.625,3.469,3.375,3.312,3.172,3.062,2.922,2.781,2.687,2.594,2.562,2.547,2.484,2.437,2.359,2.328,2.281,2.219,2.172,2.156,2.109,2.031,2.031,2,1.984,1.953,1.922,1.891,1.906,1.906,1.859,1.859,1.844,1.781,1.719,1.687,1.734,1.719,1.687,1.719,1.703,1.719,1.766,1.734,1.656,1.687,1.703,1.625,1.578,1.625,1.656,1.578,1.5,1.484,1.469,1.5,1.5,1.453,1.484,1.484,1.516,1.484,1.484,1.531,1.531,1.547,1.516,1.453,1.422,1.422,1.422,1.437,1.453,1.406,1.406,1.453,1.437,1.375,1.406,1.375,1.312,1.297,1.312,1.328,1.312,1.312,1.312,1.344,1.281,1.234,1.344,1.375,1.281,1.203,1.203,1.187,1.234,1.281,1.266,1.234,1.187,1.203,1.234,1.234,1.203,1.187,1.219,1.281,1.203,1.125,1.172,1.187,1.172,1.156,1.094,1.125,1.172,1.219,1.172,1.047,1.078,1.172,1.141,1.125,1.047,1.047,1.203,1.234,1.094,0.969,1.078,1.094,1.047,1.016,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:42:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.891,27.781,25.062,23.031,21.969,21.203,20.359,19.453,18.594,17.875,17.328,16.906,16.594,16.312,15.969,15.562,15.203,15,14.797,14.437,14.047,13.719,13.375,12.984,12.578,12.187,11.844,11.5,11.187,10.875,10.531,10.234,10.016,9.781,9.5,9.219,8.937,8.687,8.437,8.203,7.969,7.703,7.469,7.297,7.094,6.891,6.719,6.547,6.375,6.187,6.031,5.891,5.734,5.562,5.375,5.203,5.047,4.937,4.859,4.75,4.609,4.5,4.422,4.344,4.266,4.219,4.187,4.125,4.047,4.016,3.953,3.812,3.641,3.484,3.391,3.297,3.172,3.094,2.969,2.797,2.687,2.594,2.578,2.562,2.5,2.437,2.375,2.344,2.297,2.234,2.187,2.156,2.125,2.062,2.047,2,1.984,1.969,1.937,1.906,1.906,1.906,1.875,1.859,1.875,1.797,1.719,1.687,1.75,1.75,1.703,1.719,1.719,1.734,1.797,1.766,1.656,1.703,1.719,1.656,1.594,1.625,1.656,1.578,1.516,1.5,1.453,1.5,1.5,1.469,1.5,1.5,1.5,1.484,1.5,1.516,1.531,1.531,1.5,1.469,1.437,1.422,1.406,1.422,1.469,1.422,1.391,1.437,1.422,1.391,1.422,1.375,1.297,1.312,1.344,1.344,1.312,1.297,1.297,1.344,1.312,1.281,1.328,1.344,1.281,1.25,1.219,1.187,1.203,1.266,1.328,1.297,1.172,1.156,1.203,1.234,1.219,1.187,1.172,1.25,1.219,1.156,1.156,1.141,1.125,1.187,1.156,1.109,1.141,1.172,1.203,1.078,1.094,1.141,1.094,1.141,1.109,1.094,1.172,1.156,1.109,1.031,1.109,1.125,1,0.953,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:43:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.922,27.844,25.109,23.062,22.016,21.266,20.422,19.5,18.656,17.953,17.391,16.953,16.641,16.359,16.016,15.609,15.25,15.062,14.844,14.5,14.109,13.766,13.437,13.062,12.656,12.266,11.891,11.562,11.25,10.937,10.594,10.297,10.062,9.828,9.562,9.266,8.984,8.719,8.484,8.266,8.031,7.766,7.531,7.344,7.125,6.937,6.766,6.609,6.422,6.25,6.094,5.922,5.766,5.609,5.422,5.266,5.094,4.984,4.922,4.797,4.656,4.547,4.469,4.391,4.328,4.297,4.234,4.172,4.094,4.062,4.016,3.875,3.687,3.547,3.453,3.359,3.234,3.125,3,2.844,2.75,2.656,2.609,2.609,2.531,2.484,2.406,2.391,2.344,2.281,2.219,2.203,2.172,2.109,2.094,2.047,2.031,2.016,1.984,1.953,1.953,1.953,1.922,1.922,1.922,1.844,1.766,1.734,1.797,1.797,1.75,1.781,1.766,1.781,1.844,1.797,1.703,1.75,1.766,1.703,1.641,1.672,1.719,1.641,1.562,1.547,1.516,1.562,1.547,1.5,1.531,1.531,1.547,1.547,1.547,1.578,1.578,1.578,1.547,1.516,1.469,1.469,1.453,1.469,1.516,1.453,1.437,1.484,1.469,1.422,1.469,1.437,1.375,1.344,1.375,1.375,1.359,1.359,1.359,1.391,1.359,1.312,1.375,1.406,1.344,1.281,1.281,1.234,1.266,1.312,1.328,1.281,1.203,1.219,1.281,1.297,1.266,1.219,1.203,1.297,1.281,1.203,1.219,1.172,1.172,1.219,1.172,1.172,1.203,1.234,1.219,1.172,1.141,1.156,1.172,1.172,1.109,1.141,1.297,1.266,1.141,1.062,1.156,1.141,1.125,1.078,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:44:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.781,27.734,25.016,22.984,21.937,21.156,20.312,19.406,18.547,17.844,17.297,16.859,16.547,16.266,15.922,15.516,15.156,14.969,14.766,14.406,14,13.672,13.344,12.953,12.547,12.156,11.797,11.469,11.156,10.828,10.5,10.203,9.984,9.734,9.469,9.172,8.891,8.641,8.406,8.172,7.922,7.672,7.437,7.25,7.047,6.844,6.687,6.516,6.344,6.172,6.016,5.859,5.703,5.531,5.359,5.172,5,4.906,4.844,4.734,4.578,4.469,4.391,4.312,4.266,4.219,4.172,4.094,4.016,4,3.937,3.797,3.625,3.484,3.391,3.297,3.156,3.062,2.937,2.781,2.687,2.594,2.562,2.547,2.469,2.422,2.344,2.328,2.281,2.219,2.172,2.141,2.109,2.047,2.031,1.984,1.969,1.953,1.922,1.891,1.891,1.906,1.859,1.859,1.859,1.797,1.719,1.687,1.734,1.734,1.687,1.719,1.703,1.719,1.797,1.75,1.641,1.687,1.719,1.641,1.594,1.625,1.656,1.578,1.5,1.5,1.453,1.5,1.5,1.453,1.5,1.484,1.5,1.484,1.5,1.531,1.531,1.516,1.484,1.453,1.437,1.437,1.422,1.422,1.469,1.422,1.422,1.453,1.422,1.375,1.406,1.391,1.344,1.312,1.328,1.344,1.328,1.312,1.312,1.359,1.312,1.297,1.359,1.359,1.281,1.219,1.219,1.203,1.219,1.266,1.281,1.25,1.172,1.156,1.203,1.219,1.219,1.187,1.172,1.234,1.203,1.141,1.172,1.156,1.156,1.172,1.109,1.125,1.156,1.187,1.187,1.125,1.141,1.172,1.125,1.141,1.109,1.141,1.25,1.219,1.078,1.016,1.125,1.141,1.078,1.031,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:45:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.797,27.687,24.969,22.937,21.891,21.125,20.281,19.359,18.516,17.812,17.266,16.812,16.5,16.219,15.875,15.469,15.109,14.922,14.719,14.359,13.969,13.641,13.312,12.906,12.516,12.125,11.766,11.437,11.125,10.812,10.469,10.172,9.953,9.703,9.422,9.156,8.875,8.609,8.344,8.141,7.906,7.641,7.406,7.219,7.016,6.828,6.641,6.469,6.312,6.125,5.984,5.828,5.656,5.484,5.297,5.156,5,4.875,4.797,4.672,4.547,4.422,4.359,4.281,4.219,4.172,4.125,4.062,3.969,3.937,3.891,3.766,3.578,3.422,3.328,3.25,3.125,3.031,2.891,2.734,2.625,2.547,2.5,2.5,2.422,2.359,2.297,2.281,2.234,2.172,2.109,2.094,2.047,1.984,1.969,1.937,1.922,1.906,1.875,1.844,1.844,1.844,1.812,1.797,1.797,1.734,1.656,1.625,1.687,1.687,1.641,1.656,1.656,1.687,1.734,1.672,1.594,1.641,1.656,1.594,1.547,1.578,1.594,1.516,1.453,1.437,1.406,1.453,1.437,1.406,1.437,1.422,1.453,1.437,1.453,1.469,1.469,1.469,1.422,1.406,1.359,1.359,1.344,1.375,1.406,1.344,1.328,1.375,1.359,1.328,1.344,1.312,1.266,1.25,1.281,1.281,1.25,1.234,1.234,1.281,1.25,1.203,1.281,1.281,1.219,1.156,1.156,1.125,1.156,1.234,1.234,1.172,1.125,1.109,1.156,1.187,1.172,1.141,1.094,1.141,1.141,1.094,1.125,1.078,1.062,1.109,1.062,1.047,1.062,1.125,1.141,1.031,1.016,1.062,1.078,1.078,1.031,1.047,1.125,1.094,1,0.969,1.078,1.016,0.937,0.953,1.078,NaN,NaN,NaN,NaN,NaN,NaN
