13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  11:00:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.375,20.719,18.437,16.766,15.906,15.297,14.594,13.891,13.25,12.734,12.359,12.078,11.875,11.687,11.469,11.187,10.953,10.828,10.625,10.344,10.031,9.75,9.484,9.156,8.812,8.484,8.203,7.953,7.672,7.391,7.125,6.891,6.687,6.5,6.297,6.047,5.828,5.672,5.5,5.312,5.141,4.953,4.797,4.703,4.531,4.391,4.281,4.172,4.062,3.937,3.828,3.75,3.641,3.531,3.406,3.281,3.187,3.109,3.062,3,2.922,2.875,2.859,2.844,2.828,2.828,2.812,2.781,2.75,2.734,2.687,2.578,2.437,2.328,2.234,2.141,2.047,1.969,1.906,1.812,1.703,1.687,1.687,1.641,1.594,1.594,1.531,1.516,1.5,1.453,1.406,1.406,1.375,1.328,1.312,1.281,1.297,1.297,1.234,1.203,1.203,1.219,1.187,1.172,1.187,1.156,1.062,1.062,1.141,1.141,1.078,1.031,1.062,1.078,1.062,1.031,1.016,1.016,1,0.969,0.937,0.969,0.984,0.953,0.953,0.906,0.859,0.922,0.937,0.891,0.906,0.906,0.875,0.844,0.859,0.859,0.875,0.891,0.844,0.828,0.812,0.766,0.766,0.797,0.828,0.797,0.797,0.781,0.734,0.734,0.781,0.75,0.75,0.75,0.672,0.672,0.734,0.766,0.781,0.766,0.656,0.625,0.687,0.687,0.656,0.703,0.703,0.641,0.641,0.672,0.656,0.609,0.594,0.625,0.672,0.656,0.641,0.609,0.625,0.625,0.609,0.562,0.562,0.578,0.609,0.641,0.594,0.609,0.609,0.625,0.594,0.562,0.625,0.656,0.594,0.562,0.547,0.641,0.672,0.594,0.594,0.609,0.609,0.562,0.562,0.625,0.687,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:01:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.562,20.937,18.641,16.984,16.141,15.516,14.828,14.109,13.469,12.953,12.578,12.281,12.078,11.891,11.656,11.375,11.141,11.016,10.828,10.531,10.203,9.922,9.656,9.344,9,8.656,8.375,8.109,7.844,7.562,7.281,7.047,6.844,6.641,6.422,6.187,5.969,5.797,5.609,5.437,5.281,5.078,4.922,4.797,4.641,4.5,4.375,4.266,4.172,4.047,3.906,3.828,3.734,3.609,3.484,3.359,3.281,3.219,3.156,3.078,2.984,2.953,2.937,2.922,2.906,2.891,2.875,2.859,2.828,2.797,2.75,2.641,2.5,2.375,2.281,2.187,2.109,2.031,1.953,1.859,1.75,1.734,1.734,1.672,1.625,1.625,1.562,1.547,1.531,1.484,1.437,1.422,1.406,1.375,1.344,1.312,1.312,1.312,1.25,1.234,1.234,1.234,1.219,1.203,1.219,1.172,1.078,1.094,1.156,1.156,1.094,1.062,1.078,1.078,1.078,1.062,1.031,1.031,1.016,0.984,0.969,1,0.984,0.953,0.969,0.922,0.859,0.922,0.937,0.891,0.906,0.922,0.891,0.875,0.891,0.891,0.906,0.906,0.859,0.844,0.828,0.781,0.781,0.812,0.812,0.812,0.797,0.781,0.75,0.766,0.812,0.766,0.766,0.766,0.672,0.672,0.734,0.75,0.766,0.781,0.672,0.625,0.687,0.672,0.641,0.703,0.703,0.641,0.656,0.703,0.656,0.609,0.609,0.641,0.687,0.672,0.672,0.641,0.625,0.641,0.625,0.578,0.578,0.562,0.609,0.641,0.609,0.609,0.578,0.594,0.594,0.594,0.641,0.641,0.594,0.578,0.594,0.641,0.641,0.594,0.594,0.625,0.641,0.562,0.562,0.656,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:02:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.75,18.5,16.812,15.969,15.359,14.656,13.953,13.328,12.812,12.437,12.141,11.937,11.75,11.531,11.25,11,10.875,10.687,10.406,10.078,9.797,9.531,9.219,8.859,8.547,8.25,7.984,7.719,7.453,7.172,6.922,6.719,6.531,6.328,6.078,5.859,5.687,5.516,5.344,5.172,4.984,4.828,4.703,4.562,4.422,4.281,4.172,4.078,3.953,3.844,3.766,3.656,3.547,3.422,3.312,3.203,3.125,3.094,3,2.906,2.875,2.859,2.828,2.828,2.812,2.797,2.781,2.75,2.719,2.672,2.562,2.422,2.297,2.203,2.125,2.047,1.969,1.859,1.781,1.687,1.656,1.656,1.609,1.562,1.547,1.516,1.484,1.469,1.422,1.375,1.375,1.344,1.297,1.281,1.25,1.266,1.266,1.203,1.172,1.172,1.187,1.172,1.141,1.156,1.109,1.016,1.031,1.094,1.109,1.047,1,1.016,1.016,1.016,0.984,0.953,0.969,0.969,0.922,0.891,0.937,0.937,0.906,0.922,0.859,0.812,0.875,0.891,0.844,0.859,0.859,0.844,0.828,0.828,0.812,0.844,0.859,0.812,0.797,0.766,0.734,0.719,0.75,0.781,0.766,0.75,0.734,0.703,0.703,0.734,0.719,0.719,0.719,0.625,0.609,0.672,0.703,0.719,0.719,0.609,0.562,0.625,0.625,0.609,0.641,0.641,0.594,0.594,0.625,0.578,0.531,0.531,0.562,0.625,0.625,0.625,0.578,0.578,0.609,0.594,0.531,0.531,0.562,0.578,0.578,0.562,0.562,0.594,0.609,0.547,0.516,0.578,0.594,0.562,0.531,0.516,0.609,0.609,0.531,0.531,0.547,0.578,0.469,0.469,0.594,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:03:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.687,21.031,18.75,17.078,16.234,15.625,14.937,14.219,13.578,13.062,12.687,12.391,12.187,11.984,11.766,11.5,11.266,11.125,10.922,10.641,10.328,10.031,9.75,9.422,9.078,8.766,8.469,8.203,7.937,7.656,7.391,7.141,6.953,6.75,6.516,6.297,6.078,5.891,5.719,5.547,5.359,5.172,5.016,4.906,4.734,4.594,4.484,4.375,4.266,4.125,4.016,3.937,3.812,3.687,3.578,3.484,3.391,3.297,3.25,3.172,3.062,3.031,3.031,3,2.984,2.969,2.953,2.937,2.906,2.875,2.828,2.734,2.594,2.453,2.359,2.281,2.203,2.109,2.031,1.937,1.828,1.812,1.812,1.75,1.719,1.703,1.656,1.641,1.609,1.578,1.531,1.516,1.5,1.453,1.437,1.391,1.406,1.406,1.344,1.312,1.312,1.328,1.297,1.281,1.297,1.25,1.156,1.172,1.25,1.25,1.172,1.125,1.156,1.172,1.156,1.125,1.094,1.109,1.109,1.078,1.047,1.078,1.062,1.047,1.062,1,0.937,1,1.016,0.984,0.984,0.984,0.969,0.937,0.953,0.953,0.953,0.969,0.922,0.906,0.891,0.859,0.844,0.859,0.891,0.875,0.859,0.828,0.812,0.812,0.859,0.828,0.812,0.812,0.734,0.75,0.797,0.812,0.844,0.859,0.734,0.687,0.734,0.734,0.734,0.766,0.766,0.687,0.687,0.75,0.703,0.687,0.687,0.672,0.734,0.75,0.734,0.703,0.687,0.703,0.719,0.672,0.672,0.641,0.672,0.719,0.672,0.687,0.672,0.672,0.672,0.672,0.672,0.672,0.641,0.656,0.656,0.719,0.734,0.656,0.672,0.687,0.687,0.609,0.594,0.672,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:04:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.547,20.859,18.594,16.937,16.109,15.484,14.797,14.078,13.437,12.922,12.547,12.266,12.062,11.859,11.641,11.359,11.125,11,10.812,10.516,10.203,9.922,9.641,9.328,8.969,8.641,8.359,8.094,7.828,7.547,7.281,7.047,6.828,6.609,6.406,6.187,5.969,5.781,5.609,5.437,5.266,5.062,4.922,4.797,4.625,4.484,4.391,4.281,4.172,4.031,3.922,3.844,3.75,3.625,3.484,3.375,3.281,3.219,3.172,3.078,3,2.969,2.953,2.906,2.906,2.891,2.875,2.859,2.828,2.797,2.734,2.625,2.5,2.375,2.266,2.172,2.109,2.031,1.937,1.844,1.75,1.734,1.734,1.672,1.625,1.625,1.578,1.562,1.531,1.484,1.437,1.437,1.406,1.375,1.344,1.297,1.312,1.328,1.266,1.25,1.234,1.25,1.219,1.219,1.219,1.172,1.078,1.094,1.156,1.172,1.109,1.062,1.078,1.109,1.094,1.062,1.031,1.047,1.031,1,0.969,1,1,0.969,0.969,0.922,0.859,0.922,0.953,0.906,0.922,0.922,0.891,0.875,0.891,0.891,0.906,0.906,0.859,0.859,0.828,0.781,0.766,0.797,0.828,0.828,0.797,0.781,0.766,0.766,0.812,0.781,0.766,0.766,0.687,0.687,0.734,0.75,0.781,0.781,0.687,0.641,0.672,0.672,0.687,0.734,0.719,0.641,0.672,0.703,0.672,0.641,0.609,0.625,0.672,0.687,0.703,0.641,0.594,0.625,0.672,0.625,0.578,0.531,0.578,0.672,0.641,0.625,0.562,0.594,0.625,0.625,0.656,0.641,0.594,0.625,0.641,0.672,0.672,0.609,0.625,0.672,0.672,0.562,0.562,0.641,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:05:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.406,20.812,18.547,16.875,16.031,15.406,14.719,14.016,13.375,12.859,12.484,12.203,12,11.797,11.562,11.297,11.062,10.937,10.734,10.437,10.125,9.844,9.578,9.25,8.891,8.562,8.297,8.031,7.766,7.469,7.187,6.969,6.781,6.578,6.359,6.109,5.906,5.734,5.562,5.391,5.187,5.016,4.875,4.75,4.594,4.437,4.328,4.234,4.141,3.984,3.859,3.781,3.687,3.594,3.453,3.328,3.234,3.172,3.125,3.047,2.937,2.906,2.906,2.891,2.875,2.859,2.844,2.812,2.797,2.766,2.703,2.594,2.469,2.344,2.25,2.156,2.062,1.984,1.922,1.828,1.719,1.703,1.703,1.656,1.625,1.609,1.547,1.531,1.516,1.469,1.422,1.406,1.391,1.344,1.328,1.297,1.297,1.297,1.234,1.219,1.219,1.219,1.187,1.187,1.203,1.156,1.062,1.078,1.156,1.156,1.094,1.047,1.062,1.078,1.062,1.047,1.016,1,1,0.969,0.969,0.984,0.953,0.937,0.953,0.906,0.859,0.922,0.937,0.891,0.922,0.922,0.859,0.844,0.875,0.875,0.906,0.891,0.812,0.812,0.812,0.781,0.766,0.781,0.812,0.812,0.812,0.781,0.719,0.719,0.781,0.766,0.766,0.75,0.656,0.656,0.719,0.75,0.75,0.75,0.656,0.625,0.672,0.641,0.641,0.703,0.719,0.641,0.656,0.656,0.625,0.609,0.594,0.609,0.641,0.641,0.687,0.656,0.625,0.609,0.609,0.609,0.625,0.594,0.609,0.625,0.625,0.641,0.609,0.594,0.578,0.578,0.656,0.687,0.609,0.578,0.562,0.687,0.719,0.594,0.578,0.594,0.641,0.594,0.562,0.594,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:06:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.422,20.75,18.453,16.812,15.984,15.375,14.672,13.953,13.312,12.812,12.437,12.141,11.953,11.75,11.531,11.25,11.016,10.891,10.687,10.406,10.094,9.812,9.531,9.219,8.875,8.547,8.266,8,7.734,7.453,7.187,6.953,6.734,6.531,6.312,6.078,5.875,5.703,5.516,5.344,5.172,4.984,4.812,4.703,4.578,4.437,4.312,4.187,4.078,3.953,3.844,3.781,3.656,3.531,3.406,3.312,3.234,3.141,3.094,3.016,2.922,2.906,2.891,2.844,2.844,2.828,2.828,2.797,2.766,2.734,2.687,2.594,2.453,2.312,2.219,2.141,2.062,1.984,1.891,1.797,1.703,1.687,1.687,1.625,1.594,1.578,1.531,1.516,1.5,1.437,1.406,1.391,1.375,1.328,1.312,1.266,1.281,1.297,1.234,1.203,1.187,1.203,1.187,1.172,1.187,1.141,1.047,1.062,1.141,1.141,1.078,1.031,1.047,1.062,1.047,1.016,1,1.031,1,0.953,0.937,0.969,0.953,0.937,0.953,0.891,0.828,0.891,0.922,0.891,0.891,0.875,0.859,0.844,0.859,0.844,0.859,0.875,0.828,0.828,0.797,0.75,0.75,0.781,0.812,0.797,0.766,0.75,0.719,0.734,0.781,0.734,0.734,0.734,0.656,0.656,0.687,0.719,0.75,0.766,0.656,0.594,0.656,0.641,0.641,0.687,0.672,0.609,0.625,0.672,0.625,0.609,0.578,0.578,0.656,0.656,0.641,0.578,0.578,0.609,0.641,0.609,0.594,0.562,0.594,0.672,0.625,0.609,0.578,0.578,0.594,0.578,0.609,0.609,0.578,0.594,0.594,0.687,0.672,0.562,0.594,0.656,0.625,0.547,0.562,0.672,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:07:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.297,20.641,18.391,16.734,15.891,15.281,14.594,13.875,13.234,12.734,12.359,12.062,11.859,11.672,11.453,11.187,10.937,10.812,10.625,10.344,10.031,9.75,9.469,9.156,8.812,8.484,8.187,7.937,7.672,7.391,7.125,6.875,6.687,6.484,6.266,6.031,5.812,5.641,5.484,5.312,5.141,4.937,4.781,4.672,4.516,4.359,4.25,4.156,4.047,3.922,3.812,3.734,3.625,3.516,3.391,3.266,3.187,3.094,3.047,2.984,2.906,2.859,2.844,2.828,2.812,2.812,2.797,2.766,2.75,2.719,2.656,2.562,2.422,2.297,2.203,2.109,2.031,1.953,1.875,1.781,1.687,1.656,1.672,1.609,1.562,1.547,1.516,1.5,1.469,1.422,1.375,1.375,1.359,1.312,1.297,1.25,1.266,1.281,1.203,1.187,1.187,1.203,1.172,1.156,1.172,1.125,1.031,1.047,1.125,1.125,1.062,1.016,1.047,1.062,1.031,1.016,1,1,0.984,0.953,0.922,0.969,0.953,0.937,0.937,0.875,0.828,0.891,0.906,0.859,0.875,0.875,0.859,0.844,0.844,0.844,0.859,0.859,0.812,0.797,0.797,0.766,0.734,0.766,0.797,0.781,0.766,0.75,0.734,0.719,0.781,0.75,0.734,0.719,0.656,0.641,0.703,0.719,0.75,0.75,0.641,0.578,0.641,0.641,0.656,0.687,0.656,0.594,0.609,0.641,0.625,0.578,0.562,0.578,0.641,0.641,0.641,0.625,0.594,0.594,0.625,0.578,0.547,0.547,0.609,0.641,0.594,0.609,0.578,0.609,0.609,0.594,0.625,0.625,0.609,0.609,0.578,0.641,0.656,0.562,0.594,0.625,0.609,0.547,0.547,0.609,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:08:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.766,18.5,16.828,15.984,15.375,14.672,13.969,13.344,12.828,12.437,12.156,11.953,11.766,11.531,11.25,11.016,10.891,10.703,10.406,10.094,9.812,9.547,9.219,8.875,8.547,8.266,8,7.734,7.469,7.187,6.937,6.75,6.547,6.328,6.109,5.891,5.719,5.547,5.375,5.187,5,4.844,4.75,4.578,4.422,4.312,4.219,4.125,3.984,3.859,3.766,3.672,3.578,3.437,3.312,3.219,3.141,3.094,3.047,2.937,2.891,2.891,2.859,2.859,2.844,2.828,2.812,2.781,2.766,2.703,2.594,2.469,2.344,2.25,2.156,2.078,1.984,1.922,1.828,1.734,1.703,1.719,1.656,1.625,1.609,1.562,1.531,1.516,1.484,1.437,1.422,1.406,1.359,1.344,1.312,1.312,1.312,1.25,1.234,1.234,1.234,1.203,1.203,1.219,1.172,1.078,1.094,1.156,1.156,1.109,1.062,1.078,1.094,1.078,1.062,1.031,1.047,1.031,0.984,0.969,1.016,1,0.969,0.984,0.922,0.875,0.922,0.953,0.922,0.937,0.937,0.906,0.875,0.875,0.891,0.922,0.922,0.844,0.844,0.844,0.812,0.781,0.797,0.828,0.812,0.812,0.797,0.75,0.766,0.812,0.781,0.766,0.781,0.687,0.687,0.75,0.766,0.781,0.781,0.687,0.656,0.719,0.687,0.672,0.719,0.719,0.656,0.672,0.703,0.656,0.641,0.641,0.672,0.703,0.687,0.687,0.703,0.641,0.625,0.625,0.609,0.625,0.625,0.656,0.656,0.641,0.672,0.641,0.656,0.641,0.594,0.641,0.703,0.656,0.625,0.625,0.719,0.75,0.625,0.578,0.641,0.687,0.625,0.609,0.641,0.687,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:09:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.75,18.469,16.828,15.984,15.375,14.672,13.953,13.312,12.812,12.422,12.141,11.937,11.734,11.516,11.25,11,10.875,10.687,10.406,10.078,9.781,9.5,9.187,8.859,8.531,8.219,7.969,7.703,7.422,7.156,6.906,6.703,6.5,6.281,6.047,5.828,5.656,5.484,5.312,5.141,4.953,4.781,4.672,4.531,4.375,4.25,4.141,4.047,3.922,3.812,3.719,3.609,3.484,3.375,3.281,3.187,3.094,3.031,2.969,2.891,2.859,2.828,2.797,2.797,2.797,2.781,2.75,2.719,2.687,2.656,2.547,2.406,2.281,2.187,2.109,2.016,1.922,1.859,1.766,1.672,1.656,1.656,1.594,1.547,1.547,1.516,1.484,1.453,1.406,1.375,1.375,1.344,1.297,1.281,1.234,1.266,1.266,1.187,1.156,1.156,1.187,1.156,1.141,1.156,1.109,1.031,1.031,1.109,1.109,1.047,1,1.031,1.031,1,0.984,0.984,0.984,0.969,0.922,0.906,0.937,0.937,0.922,0.922,0.875,0.812,0.891,0.906,0.859,0.859,0.875,0.844,0.828,0.812,0.812,0.844,0.844,0.797,0.781,0.75,0.734,0.734,0.766,0.797,0.766,0.734,0.734,0.687,0.687,0.734,0.703,0.703,0.703,0.625,0.609,0.672,0.719,0.734,0.734,0.625,0.562,0.625,0.625,0.609,0.656,0.641,0.578,0.594,0.641,0.609,0.578,0.562,0.594,0.656,0.625,0.594,0.578,0.578,0.594,0.594,0.547,0.547,0.562,0.609,0.625,0.562,0.562,0.562,0.594,0.562,0.516,0.578,0.594,0.562,0.562,0.547,0.609,0.625,0.562,0.594,0.625,0.578,0.516,0.547,0.594,0.641,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:10:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.437,20.781,18.547,16.875,16.031,15.406,14.703,13.984,13.344,12.828,12.453,12.156,11.969,11.766,11.547,11.266,11.016,10.891,10.719,10.422,10.094,9.812,9.547,9.219,8.875,8.547,8.25,7.984,7.719,7.437,7.172,6.922,6.719,6.516,6.297,6.062,5.844,5.656,5.484,5.328,5.172,4.953,4.781,4.672,4.531,4.391,4.266,4.141,4.047,3.922,3.812,3.719,3.609,3.5,3.375,3.266,3.156,3.094,3.031,2.969,2.891,2.844,2.828,2.797,2.797,2.781,2.766,2.734,2.703,2.687,2.641,2.531,2.391,2.281,2.172,2.094,2,1.906,1.844,1.75,1.656,1.641,1.641,1.578,1.531,1.531,1.484,1.469,1.437,1.391,1.359,1.344,1.328,1.281,1.25,1.219,1.234,1.234,1.172,1.156,1.156,1.172,1.141,1.109,1.141,1.094,1,1.016,1.078,1.094,1.031,0.984,1.016,1.031,1,0.984,0.969,0.969,0.953,0.922,0.906,0.937,0.922,0.891,0.906,0.844,0.797,0.875,0.875,0.828,0.859,0.859,0.828,0.797,0.797,0.812,0.844,0.844,0.797,0.766,0.766,0.734,0.719,0.75,0.766,0.75,0.734,0.734,0.703,0.703,0.734,0.703,0.703,0.703,0.625,0.625,0.687,0.719,0.734,0.75,0.625,0.578,0.641,0.641,0.625,0.641,0.641,0.609,0.625,0.656,0.609,0.578,0.578,0.594,0.641,0.641,0.625,0.578,0.562,0.594,0.594,0.547,0.547,0.547,0.578,0.609,0.562,0.562,0.562,0.609,0.562,0.547,0.625,0.641,0.594,0.578,0.547,0.625,0.672,0.578,0.562,0.578,0.562,0.547,0.562,0.641,0.625,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:11:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.266,20.625,18.359,16.703,15.859,15.234,14.547,13.828,13.187,12.687,12.328,12.031,11.828,11.641,11.422,11.141,10.906,10.781,10.594,10.297,9.984,9.703,9.422,9.094,8.75,8.437,8.141,7.875,7.609,7.344,7.062,6.828,6.625,6.422,6.219,5.984,5.75,5.578,5.422,5.25,5.078,4.891,4.719,4.609,4.469,4.328,4.219,4.109,4.016,3.891,3.766,3.687,3.578,3.453,3.328,3.234,3.141,3.062,3.016,2.953,2.859,2.812,2.812,2.781,2.781,2.781,2.766,2.734,2.703,2.687,2.641,2.531,2.406,2.266,2.172,2.094,2.016,1.937,1.859,1.766,1.656,1.641,1.656,1.594,1.547,1.531,1.484,1.484,1.453,1.406,1.359,1.359,1.328,1.297,1.266,1.234,1.25,1.266,1.187,1.156,1.156,1.172,1.156,1.141,1.156,1.109,1.016,1.016,1.109,1.109,1.047,1,1.016,1.031,1.016,0.984,0.969,0.984,0.969,0.922,0.906,0.937,0.937,0.922,0.922,0.859,0.812,0.875,0.891,0.844,0.859,0.859,0.844,0.812,0.828,0.828,0.859,0.844,0.812,0.797,0.797,0.75,0.734,0.766,0.781,0.766,0.766,0.75,0.703,0.719,0.75,0.734,0.734,0.719,0.641,0.625,0.687,0.719,0.734,0.734,0.625,0.594,0.641,0.641,0.625,0.672,0.656,0.594,0.609,0.656,0.594,0.547,0.547,0.578,0.625,0.625,0.641,0.594,0.578,0.609,0.594,0.547,0.531,0.562,0.594,0.594,0.562,0.578,0.562,0.578,0.578,0.594,0.641,0.641,0.578,0.578,0.594,0.656,0.656,0.562,0.578,0.609,0.609,0.531,0.531,0.609,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:12:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.297,20.703,18.437,16.766,15.937,15.328,14.625,13.906,13.266,12.766,12.391,12.094,11.906,11.703,11.484,11.203,10.969,10.859,10.656,10.359,10.047,9.766,9.484,9.156,8.812,8.5,8.219,7.953,7.672,7.391,7.125,6.891,6.687,6.484,6.281,6.047,5.828,5.641,5.469,5.297,5.125,4.937,4.781,4.672,4.516,4.375,4.25,4.156,4.062,3.922,3.797,3.734,3.609,3.484,3.375,3.266,3.187,3.109,3.047,2.969,2.891,2.875,2.859,2.828,2.812,2.797,2.797,2.766,2.734,2.719,2.672,2.547,2.422,2.297,2.203,2.109,2.031,1.953,1.875,1.781,1.687,1.672,1.672,1.609,1.578,1.562,1.516,1.5,1.469,1.422,1.391,1.375,1.359,1.328,1.297,1.266,1.281,1.281,1.219,1.187,1.187,1.203,1.172,1.156,1.172,1.125,1.047,1.047,1.125,1.125,1.062,1.016,1.047,1.062,1.047,1.016,1,1.016,0.984,0.953,0.937,0.969,0.953,0.937,0.937,0.891,0.844,0.891,0.906,0.875,0.891,0.891,0.859,0.828,0.828,0.844,0.859,0.859,0.812,0.812,0.797,0.75,0.734,0.766,0.781,0.781,0.75,0.734,0.719,0.719,0.766,0.734,0.719,0.734,0.656,0.641,0.703,0.734,0.734,0.75,0.641,0.594,0.656,0.625,0.641,0.687,0.687,0.609,0.609,0.656,0.625,0.594,0.578,0.594,0.641,0.625,0.609,0.594,0.609,0.609,0.594,0.547,0.547,0.547,0.578,0.672,0.641,0.609,0.578,0.594,0.578,0.547,0.594,0.625,0.594,0.594,0.578,0.656,0.656,0.578,0.594,0.594,0.609,0.562,0.531,0.594,0.687,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:13:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.75,18.469,16.812,15.984,15.359,14.656,13.937,13.297,12.797,12.422,12.125,11.922,11.734,11.516,11.234,10.984,10.875,10.687,10.391,10.062,9.781,9.5,9.172,8.844,8.516,8.219,7.953,7.687,7.406,7.125,6.875,6.687,6.484,6.281,6.031,5.812,5.641,5.469,5.297,5.125,4.937,4.781,4.656,4.5,4.375,4.25,4.141,4.047,3.906,3.797,3.703,3.594,3.5,3.375,3.266,3.156,3.078,3.031,2.953,2.875,2.844,2.828,2.812,2.797,2.781,2.781,2.75,2.703,2.687,2.641,2.547,2.391,2.266,2.172,2.078,2.016,1.922,1.828,1.75,1.656,1.641,1.641,1.578,1.547,1.531,1.484,1.469,1.437,1.391,1.359,1.344,1.328,1.281,1.266,1.219,1.234,1.25,1.187,1.156,1.156,1.172,1.156,1.125,1.141,1.094,1,1.016,1.094,1.094,1.031,0.984,1.016,1.031,1.016,0.984,0.969,0.969,0.953,0.922,0.891,0.922,0.922,0.906,0.891,0.844,0.797,0.875,0.875,0.828,0.844,0.859,0.828,0.797,0.797,0.812,0.844,0.844,0.797,0.781,0.75,0.719,0.719,0.75,0.781,0.75,0.734,0.719,0.703,0.719,0.734,0.703,0.703,0.703,0.625,0.609,0.656,0.703,0.719,0.734,0.625,0.562,0.609,0.609,0.609,0.656,0.641,0.578,0.609,0.641,0.578,0.562,0.578,0.578,0.641,0.641,0.609,0.578,0.562,0.609,0.609,0.531,0.516,0.531,0.594,0.641,0.578,0.578,0.578,0.609,0.578,0.531,0.594,0.609,0.578,0.578,0.547,0.609,0.641,0.578,0.578,0.594,0.578,0.516,0.516,0.578,0.641,NaN,NaN,NaN,NaN,NaN,NaN
